playlist,track,artist,album,plays,date_added,acousticness,liveness,instrumentalness,valence,energy,tempo,time_signature,danceability,speechiness
dont get any big ideas,Motion Picture Soundtrack,Radiohead,Kid A,9,2018-02-10,0.92,0.13,0.7,0.04,0.13,93,4,0.13,0.03
february - woofer,PRBLMS,6LACK,FREE 6LACK,2,2017-10-21,0.03,0.18,0.0,0.11,0.57,103,4,0.67,0.1
february - woofer,re:Stacks,Bon Iver,"For Emma, Forever Ago",8,2017-10-21,0.98,0.12,0.32,0.3,0.08,125,4,0.68,0.04
february - woofer,Perth,Bon Iver,Bon Iver,13,2017-10-21,0.87,0.32,0.54,0.07,0.44,120,4,0.49,0.05
february - woofer,Shooting Stars,Bag Raiders,Bag Raiders,2,2017-10-21,0.09,0.09,0.02,0.42,0.72,124,4,0.64,0.04
february - woofer,Flume,Bon Iver,"For Emma, Forever Ago",10,2017-10-21,0.92,0.11,0.08,0.08,0.15,66,4,0.49,0.03
february - woofer,Blood On Me,Sampha,Process,3,2017-10-21,0.12,0.61,0.01,0.61,0.52,104,4,0.78,0.14
february - woofer,(No One Knows Me) Like The Piano,Sampha,Process,2,2017-10-21,0.98,0.11,0.0,0.18,0.2,128,4,0.62,0.03
february - woofer,No Reason,Bonobo,Migration,6,2017-10-21,0.32,0.1,0.53,0.16,0.59,121,4,0.66,0.05
february - woofer,Slide,Calvin Harris,Slide,11,2017-10-21,0.5,0.25,0.0,0.51,0.8,104,4,0.74,0.05
february - woofer,Holocene,Bon Iver,Bon Iver,21,2017-10-21,0.94,0.12,0.54,0.16,0.32,147,4,0.38,0.03
february - woofer,Skinny Love,Bon Iver,"For Emma, Forever Ago",14,2017-10-21,0.84,0.14,0.0,0.11,0.26,76,4,0.59,0.05
february - woofer,Come Down,Anderson .Paak,Malibu,4,2017-10-21,0.33,0.3,0.0,0.92,0.91,98,4,0.82,0.12
february - woofer,Low Life,Future,EVOL,5,2017-10-21,0.34,0.15,0.28,0.1,0.33,143,4,0.72,0.07
february - woofer,T-Shirt,Migos,Culture,3,2017-10-21,0.24,0.16,0.0,0.49,0.69,139,4,0.86,0.22
february - woofer,Blood Bank,Bon Iver,Blood Bank,15,2017-10-21,0.96,0.12,0.03,0.25,0.37,116,4,0.49,0.03
february - woofer,Wyclef Jean,Young Thug,JEFFERY,1,2017-10-21,0.12,0.14,0.0,0.83,0.58,132,4,0.86,0.24
february - woofer,25 Bucks (feat. Purity Ring),Danny Brown,Old,2,2017-10-21,0.32,0.14,0.0,0.27,0.85,116,4,0.72,0.08
february - woofer,Antidote,Travis Scott,Rodeo (Deluxe),3,2017-10-21,0.01,0.12,0.0,0.13,0.53,131,4,0.71,0.03
february - woofer,White Iverson,Post Malone,Stoney,2,2017-10-21,0.22,0.08,0.0,0.33,0.58,130,4,0.68,0.04
february - woofer,,Bonobo,Migration,0,2017-10-21,0.76,0.17,0.95,0.04,0.56,122,4,0.56,0.04
february - woofer,,DRAM,Big Baby DRAM,0,2017-10-21,0.24,0.06,0.0,0.71,0.52,145,4,0.89,0.13
february - woofer,Really Doe,Danny Brown,Atrocity Exhibition,3,2017-10-21,0.04,0.21,0.0,0.79,0.98,75,4,0.69,0.29
february - woofer,,KAYTRANADA,99.9%,0,2017-10-21,0.52,0.12,0.72,0.39,0.5,80,4,0.65,0.05
february - woofer,Kerala,Bonobo,Migration,2,2017-10-21,0.02,0.17,0.61,0.14,0.74,124,4,0.53,0.07
hitlist,The Gospel of John Hurt,alt-J,This Is All Yours,7,2018-08-11,0.6,0.12,0.78,0.21,0.49,134,4,0.42,0.03
hitlist,Crown of Love,Arcade Fire,Funeral,2,2018-08-11,0.06,0.29,0.0,0.29,0.65,104,1,0.32,0.03
hitlist,The Suburbs,Arcade Fire,The Suburbs,3,2018-08-11,0.06,0.34,0.02,0.54,0.68,117,4,0.62,0.03
hitlist,,Arcade Fire,The Suburbs,0,2018-08-11,0.12,0.08,0.02,0.52,0.93,95,4,0.46,0.03
hitlist,Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs,1,2018-08-11,0.02,0.14,0.0,0.2,0.8,99,4,0.52,0.03
hitlist,,Avenged Sevenfold,Nightmare,0,2018-08-11,0.0,0.2,0.0,0.23,0.95,129,4,0.55,0.08
hitlist,Perth,Bon Iver,Bon Iver,13,2018-08-11,0.87,0.32,0.54,0.07,0.44,120,4,0.49,0.05
hitlist,,Avenged Sevenfold,Nightmare,0,2018-08-11,0.0,0.15,0.0,0.25,0.92,94,3,0.5,0.05
hitlist,PERCS | PERCZ,Denzel Curry,TA13OO,17,2018-08-11,0.02,0.34,0.0,0.53,0.62,160,4,0.71,0.21
hitlist,,Avenged Sevenfold,Nightmare,0,2018-08-11,0.01,0.14,0.0,0.26,0.7,151,4,0.29,0.03
hitlist,Myth,Beach House,Bloom,11,2018-08-11,0.03,0.08,0.09,0.41,0.7,141,4,0.44,0.03
hitlist,Fitzpleasure,alt-J,An Awesome Wave (Deluxe Version),5,2018-08-11,0.14,0.1,0.0,0.35,0.6,143,4,0.57,0.05
hitlist,Jesus Christ,Brand New,The Devil And God Are Raging Inside Me,20,2018-08-11,0.3,0.25,0.16,0.26,0.73,88,4,0.66,0.03
hitlist,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2018-08-11,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
hitlist,This Modern Love,Bloc Party,Silent Alarm,10,2018-08-11,0.0,0.13,0.01,0.24,0.94,159,4,0.45,0.04
hitlist,Lazuli,Beach House,Bloom,12,2018-08-11,0.01,0.26,0.63,0.72,0.81,219,4,0.34,0.03
hitlist,Rebellion (Lies),Arcade Fire,Funeral,8,2018-08-11,0.01,0.32,0.63,0.73,0.93,127,4,0.4,0.03
hitlist,Lua,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",13,2018-08-11,0.81,0.09,0.0,0.3,0.16,107,4,0.63,0.08
hitlist,Towers,Bon Iver,Bon Iver,8,2018-08-11,0.95,0.26,0.48,0.16,0.33,91,4,0.36,0.03
hitlist,Nara,alt-J,This Is All Yours,1,2018-08-11,0.45,0.12,0.64,0.08,0.52,146,4,0.51,0.04
hitlist,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,11,2018-08-11,0.06,0.29,0.01,0.21,0.74,126,4,0.28,0.03
hitlist,,alt-J,This Is All Yours,0,2018-08-11,0.72,0.07,0.06,0.09,0.57,120,4,0.6,0.04
hitlist,Wash.,Bon Iver,Bon Iver,11,2018-08-11,0.99,0.08,0.15,0.33,0.15,163,3,0.32,0.03
hitlist,My Girls,Animal Collective,Merriweather Post Pavilion,7,2018-08-11,0.26,0.93,0.04,0.56,0.95,119,4,0.51,0.08
hitlist,Drunk in LA,Beach House,7,23,2018-08-11,0.26,0.18,0.87,0.22,0.73,105,4,0.43,0.03
hitlist,Black Car,Beach House,7,22,2018-08-11,0.32,0.11,0.84,0.26,0.57,77,4,0.41,0.03
hitlist,So Here We Are,Bloc Party,Silent Alarm,7,2018-08-11,0.0,0.12,0.83,0.15,0.83,155,4,0.28,0.05
hitlist,Daily Routine,Animal Collective,Merriweather Post Pavilion,5,2018-08-11,0.38,0.44,0.0,0.12,0.61,81,4,0.15,0.04
hitlist,Brother Sport,Animal Collective,Merriweather Post Pavilion,8,2018-08-11,0.29,0.07,0.01,0.44,0.98,132,4,0.51,0.15
hitlist,Taro,alt-J,An Awesome Wave (Deluxe Version),1,2018-08-11,0.78,0.08,0.0,0.28,0.48,171,4,0.36,0.03
hitlist,LEMON GLOW,Beach House,7,35,2018-08-11,0.45,0.23,0.97,0.51,0.83,148,4,0.47,0.03
hitlist,The Hours,Beach House,Bloom,9,2018-08-11,0.09,0.31,0.0,0.44,0.52,169,4,0.34,0.03
hitlist,Tessellate,alt-J,An Awesome Wave (Deluxe Version),9,2018-08-11,0.36,0.12,0.05,0.42,0.61,116,4,0.68,0.04
hitlist,Irresistible,Deafheaven,Sunbather,3,2018-08-11,0.97,0.1,0.91,0.04,0.24,102,4,0.65,0.04
hitlist,Sunbather,Deafheaven,Sunbather,5,2018-08-11,0.0,0.31,0.91,0.11,0.8,154,4,0.11,0.07
hitlist,Please Remember,Deafheaven,Sunbather,2,2018-08-11,0.59,0.11,0.84,0.03,0.58,114,4,0.22,0.06
hitlist,Vertigo,Deafheaven,Sunbather,5,2018-08-11,0.0,0.16,0.91,0.18,0.81,123,4,0.18,0.05
hitlist,16 Military Wives,The Decemberists,Picaresque,6,2018-08-11,0.05,0.14,0.0,0.6,0.78,92,4,0.51,0.04
hitlist,The Engine Driver,The Decemberists,Picaresque,4,2018-08-11,0.33,0.29,0.0,0.52,0.72,96,4,0.42,0.03
hitlist,The Mariner's Revenge Song,The Decemberists,Picaresque,4,2018-08-11,0.25,0.09,0.0,0.46,0.58,83,4,0.39,0.09
hitlist,Digital Bath,Deftones,White Pony (U.S. Version),5,2018-08-11,0.0,0.09,0.21,0.5,0.86,92,4,0.34,0.08
hitlist,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,White Pony (U.S. Version),6,2018-08-11,0.0,0.12,0.0,0.18,0.85,141,4,0.27,0.09
hitlist,Knife Prty,Deftones,White Pony (U.S. Version),3,2018-08-11,0.0,0.14,0.02,0.12,0.88,74,3,0.3,0.04
hitlist,TABOO | TA13OO,Denzel Curry,TA13OO,18,2018-08-11,0.27,0.14,0.0,0.49,0.59,139,4,0.44,0.17
hitlist,Poison Oak,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",8,2018-08-11,0.12,0.13,0.01,0.17,0.19,47,4,0.48,0.03
hitlist,CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,TA13OO,25,2018-08-11,0.59,0.11,0.0,0.59,0.45,120,4,0.79,0.05
hitlist,SUMMER,BROCKHAMPTON,SATURATION II,2,2018-08-11,0.85,0.12,0.05,0.54,0.55,79,4,0.5,0.03
hitlist,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],Denzel Curry,TA13OO,7,2018-08-11,0.08,0.11,0.0,0.64,0.78,157,4,0.66,0.28
hitlist,Kaputt,Destroyer,Kaputt,3,2018-08-11,0.08,0.17,0.12,0.55,0.72,109,4,0.65,0.03
hitlist,Bay Of Pigs,Destroyer,Kaputt,2,2018-08-11,0.07,0.1,0.01,0.11,0.34,120,4,0.43,0.05
hitlist,Dream House,Deafheaven,Sunbather,11,2018-08-11,0.0,0.38,0.92,0.1,0.8,82,4,0.12,0.08
hitlist,Holocene,Bon Iver,Bon Iver,21,2018-08-11,0.94,0.12,0.54,0.16,0.32,147,4,0.38,0.03
hitlist,Glint,Deafheaven,Ordinary Corrupt Human Love,5,2018-08-11,0.0,0.14,0.88,0.14,0.97,94,4,0.21,0.09
hitlist,Honeycomb,Deafheaven,Ordinary Corrupt Human Love,13,2018-08-11,0.0,0.11,0.79,0.11,0.96,142,4,0.22,0.1
hitlist,GOLD,BROCKHAMPTON,SATURATION,2,2018-08-11,0.07,0.2,0.0,0.29,0.65,110,4,0.81,0.17
hitlist,FACE,BROCKHAMPTON,SATURATION,6,2018-08-11,0.59,0.08,0.0,0.68,0.7,119,4,0.94,0.12
hitlist,,BROCKHAMPTON,SATURATION II,0,2018-08-11,0.02,0.11,0.05,0.4,0.66,141,4,0.69,0.05
hitlist,WASTE,BROCKHAMPTON,SATURATION,2,2018-08-11,0.51,0.24,0.0,0.41,0.41,116,3,0.42,0.04
hitlist,Vincent,Car Seat Headrest,Teens Of Denial,4,2018-08-11,0.35,0.11,0.03,0.05,0.61,147,4,0.4,0.04
hitlist,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens Of Denial,6,2018-08-11,0.33,0.09,0.0,0.4,0.45,106,4,0.44,0.03
hitlist,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,9,2018-08-11,0.22,0.1,0.0,0.46,0.41,117,4,0.53,0.04
hitlist,The Ballad of the Costa Concordia,Car Seat Headrest,Teens Of Denial,1,2018-08-11,0.01,0.09,0.01,0.12,0.56,161,4,0.28,0.04
hitlist,Backseat (feat. Carly Rae Jepsen),Charli XCX,Pop 2,5,2018-08-11,0.25,0.39,0.0,0.34,0.61,120,4,0.63,0.04
hitlist,GUMMY,BROCKHAMPTON,SATURATION II,4,2018-08-11,0.2,0.18,0.0,0.79,0.67,80,4,0.69,0.06
hitlist,Unlock It (feat. Kim Petras and Jay Park),Charli XCX,Pop 2,3,2018-08-11,0.06,0.38,0.0,0.5,0.71,134,4,0.5,0.05
hitlist,Track 10,Charli XCX,Pop 2,4,2018-08-11,0.21,0.08,0.0,0.27,0.65,100,4,0.64,0.04
hitlist,BLEACH,BROCKHAMPTON,SATURATION III,5,2018-08-11,0.46,0.44,0.0,0.72,0.66,156,4,0.6,0.18
hitlist,Giorgio by Moroder,Daft Punk,Random Access Memories,2,2018-08-11,0.07,0.38,0.53,0.41,0.68,113,4,0.74,0.05
hitlist,,Daft Punk,Random Access Memories,0,2018-08-11,0.04,0.08,0.62,0.52,0.58,109,4,0.78,0.03
hitlist,Beyond,Daft Punk,Random Access Memories,2,2018-08-11,0.37,0.37,0.48,0.79,0.65,104,4,0.72,0.03
hitlist,Contact,Daft Punk,Random Access Memories,2,2018-08-11,0.0,0.07,0.75,0.09,0.76,123,4,0.4,0.05
hitlist,Canary Yellow,Deafheaven,Ordinary Corrupt Human Love,11,2018-08-11,0.0,0.26,0.91,0.22,0.97,92,4,0.28,0.05
hitlist,Home [Scene Six],Dream Theater,Metropolis Part 2: Scenes From A Memory,2,2018-08-11,0.01,0.3,0.0,0.23,0.93,93,4,0.24,0.11
hitlist,Blue Eyes,Destroyer,Kaputt,3,2018-08-11,0.01,0.2,0.0,0.42,0.47,112,4,0.62,0.03
hitlist,,Dream Theater,Metropolis Part 2: Scenes From A Memory,0,2018-08-11,0.29,0.11,0.0,0.28,0.54,127,3,0.32,0.04
hitlist,Millstone,Brand New,The Devil And God Are Raging Inside Me,12,2018-08-11,0.01,0.09,0.0,0.17,0.82,202,4,0.27,0.05
hitlist,Sowing Season (Yeah),Brand New,The Devil And God Are Raging Inside Me,19,2018-08-11,0.01,0.2,0.09,0.2,0.7,114,3,0.48,0.04
hitlist,,Bonobo,Migration,0,2018-08-11,0.76,0.17,0.95,0.04,0.56,122,4,0.56,0.04
hitlist,Like Eating Glass,Bloc Party,Silent Alarm,15,2018-08-11,0.0,0.13,0.0,0.23,0.98,160,4,0.4,0.16
hitlist,Helicopter,Bloc Party,Silent Alarm,23,2018-08-11,0.0,0.4,0.0,0.41,0.95,170,4,0.47,0.13
hitlist,Kerala,Bonobo,Migration,2,2018-08-11,0.02,0.17,0.61,0.14,0.74,124,4,0.53,0.07
hitlist,Surface,Bonobo,Migration,6,2018-08-11,0.23,0.07,0.0,0.21,0.61,109,4,0.56,0.03
hitlist,Degausser,Brand New,The Devil And God Are Raging Inside Me,10,2018-08-11,0.22,0.1,0.0,0.16,0.81,143,4,0.56,0.05
hitlist,re:Stacks,Bon Iver,"For Emma, Forever Ago",8,2018-08-11,0.98,0.12,0.32,0.3,0.08,125,4,0.68,0.04
hitlist,The Wolves (Act I and II),Bon Iver,"For Emma, Forever Ago",9,2018-08-11,0.78,0.08,0.0,0.11,0.16,117,3,0.46,0.05
hitlist,Wake Up,Arcade Fire,Funeral,9,2018-08-11,0.12,0.12,0.05,0.29,0.8,139,4,0.25,0.04
hitlist,JUNKY,BROCKHAMPTON,SATURATION II,6,2018-08-11,0.32,0.26,0.0,0.68,0.66,82,4,0.64,0.4
hitlist,Sweet,BROCKHAMPTON,SATURATION II,4,2018-08-11,0.54,0.12,0.0,0.72,0.63,92,4,0.72,0.22
hitlist,Destroyed By Hippie Powers,Car Seat Headrest,Teens Of Denial,4,2018-08-11,0.01,0.07,0.02,0.32,0.66,104,4,0.53,0.04
hitlist,Skinny Love,Bon Iver,"For Emma, Forever Ago",14,2018-08-11,0.84,0.14,0.0,0.11,0.26,76,4,0.59,0.05
hitlist,Breezeblocks,alt-J,An Awesome Wave (Deluxe Version),5,2018-08-11,0.11,0.17,0.0,0.3,0.64,150,4,0.61,0.03
hitlist,For Emma,Bon Iver,"For Emma, Forever Ago",9,2018-08-11,0.44,0.2,0.25,0.58,0.62,110,4,0.67,0.04
hitlist,First Day of My Life,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",4,2018-08-11,0.9,0.1,0.0,0.37,0.26,95,4,0.62,0.03
hitlist,Limousine,Brand New,The Devil And God Are Raging Inside Me,13,2018-08-11,0.24,0.19,0.01,0.16,0.58,76,4,0.41,0.04
hitlist,RENTAL,BROCKHAMPTON,SATURATION III,7,2018-08-11,0.19,0.25,0.0,0.51,0.45,82,4,0.67,0.07
hitlist,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,6,2018-08-11,0.93,0.09,0.0,0.29,0.15,130,3,0.65,0.03
hitlist,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2,2018-08-11,0.26,0.34,0.0,0.46,0.56,93,4,0.51,0.03
hitlist,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,15,2018-08-11,0.69,0.1,0.0,0.27,0.45,97,4,0.52,0.03
hitlist,I Am All That I Need / Arroyo Seco / Thumbprint Scar,Fleet Foxes,Crack-Up,4,2018-08-11,0.3,0.68,0.24,0.15,0.55,151,3,0.36,0.04
hitlist,On Another Ocean (January / June),Fleet Foxes,Crack-Up,3,2018-08-11,0.16,0.09,0.09,0.07,0.52,100,4,0.28,0.03
i've watched you change,Prayers / Triangles,Deftones,Gore,1,2016-06-14,0.0,0.21,0.43,0.4,0.9,142,4,0.38,0.07
i've watched you change,Doomed User,Deftones,Gore,1,2016-06-14,0.0,0.11,0.14,0.26,0.95,165,3,0.12,0.09
i've watched you change,Hearts / Wires,Deftones,Gore,2,2016-06-14,0.02,0.11,0.32,0.17,0.52,127,4,0.51,0.04
i've watched you change,Phantom Bride,Deftones,Gore,2,2016-06-14,0.02,0.11,0.5,0.28,0.65,47,3,0.27,0.05
i've watched you change,Knife Prty,Deftones,White Pony (U.S. Version),3,2016-06-14,0.0,0.14,0.02,0.12,0.88,74,3,0.3,0.04
i've watched you change,,Deftones,Koi No Yokan,0,2016-06-14,0.0,0.67,0.01,0.37,0.96,111,4,0.46,0.07
i've watched you change,Pink Maggit,Deftones,White Pony (U.S. Version),1,2016-06-14,0.01,0.11,0.31,0.04,0.67,89,3,0.14,0.05
i've watched you change,Digital Bath,Deftones,White Pony (U.S. Version),5,2016-06-14,0.0,0.09,0.21,0.5,0.86,92,4,0.34,0.08
i've watched you change,,Deftones,Koi No Yokan,0,2016-06-14,0.0,0.11,0.0,0.05,0.8,147,4,0.34,0.05
i've watched you change,,Deftones,Koi No Yokan,0,2016-06-14,0.0,0.35,0.04,0.29,0.93,110,4,0.32,0.06
i've watched you change,,Deftones,White Pony (U.S. Version),0,2016-06-14,0.0,0.09,0.0,0.26,0.99,85,4,0.3,0.11
i've watched you change,Be Quiet and Drive (Far Away),Deftones,Around The Fur,1,2016-06-26,0.0,0.37,0.83,0.17,0.96,92,4,0.21,0.08
i've watched you change,Rocket Skates,Deftones,Diamond Eyes (Deluxe),1,2016-06-14,0.0,0.09,0.88,0.2,0.95,76,4,0.13,0.12
i've watched you change,Passenger,Deftones,White Pony (U.S. Version),1,2016-06-14,0.0,0.14,0.07,0.22,0.8,117,4,0.34,0.06
i've watched you change,Diamond Eyes,Deftones,Diamond Eyes (Deluxe),1,2016-06-14,0.0,0.08,0.0,0.47,0.84,153,3,0.33,0.06
i've watched you change,My Own Summer (Shove It),Deftones,Around The Fur,1,2016-06-14,0.0,0.17,0.2,0.37,0.78,71,4,0.44,0.04
i've watched you change,Change (In the House of Flies) - In The House Of Flies LP Version,Deftones,White Pony (U.S. Version),6,2016-06-14,0.0,0.12,0.0,0.18,0.85,141,4,0.27,0.09
i've watched you change,Leathers,Deftones,Koi No Yokan,1,2016-06-14,0.0,0.08,0.1,0.06,0.86,157,4,0.28,0.06
i've watched you change,Rosemary,Deftones,Koi No Yokan,1,2016-06-14,0.02,0.11,0.1,0.08,0.61,126,4,0.28,0.04
if i had an orchard,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,6,2018-01-07,0.93,0.09,0.0,0.29,0.15,130,3,0.65,0.03
if i had an orchard,The Plains / Bitter Dancer,Fleet Foxes,Helplessness Blues,4,2018-01-07,0.47,0.12,0.01,0.06,0.37,87,4,0.32,0.03
if i had an orchard,Helplessness Blues,Fleet Foxes,Helplessness Blues,11,2018-01-07,0.08,0.1,0.0,0.2,0.46,125,3,0.32,0.03
if i had an orchard,Someone You'd Admire,Fleet Foxes,Helplessness Blues,4,2018-01-07,0.88,0.11,0.0,0.28,0.26,128,3,0.5,0.03
if i had an orchard,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,8,2018-01-07,0.76,0.09,0.0,0.19,0.35,143,3,0.31,0.03
if i had an orchard,Blue Spotted Tail,Fleet Foxes,Helplessness Blues,8,2018-01-07,0.9,0.11,0.0,0.68,0.03,89,4,0.5,0.04
if i had an orchard,Grown Ocean,Fleet Foxes,Helplessness Blues,5,2018-01-07,0.01,0.12,0.04,0.2,0.72,157,3,0.34,0.05
if i had an orchard,Kept Woman,Fleet Foxes,Crack-Up,5,2018-01-07,0.92,0.11,0.0,0.17,0.4,128,3,0.37,0.03
if i had an orchard,Mearcstapa,Fleet Foxes,Crack-Up,3,2018-01-07,0.37,0.17,0.57,0.33,0.61,115,3,0.46,0.03
if i had an orchard,Fool's Errand,Fleet Foxes,Crack-Up,5,2018-01-07,0.6,0.11,0.07,0.08,0.49,111,4,0.37,0.04
if i had an orchard,English House,Fleet Foxes,Sun Giant,2,2018-01-07,0.17,0.13,0.48,0.37,0.57,97,4,0.58,0.03
if i had an orchard,Drops In The River,Fleet Foxes,Sun Giant,2,2018-01-11,0.07,0.18,0.0,0.08,0.31,106,4,0.53,0.03
if i had an orchard,Ragged Wood,Fleet Foxes,Fleet Foxes,10,2018-01-07,0.1,0.06,0.01,0.16,0.66,104,4,0.36,0.03
if i had an orchard,Oliver James,Fleet Foxes,Fleet Foxes,2,2018-01-07,0.95,0.08,0.0,0.16,0.06,118,4,0.48,0.04
if i had an orchard,Mykonos,Fleet Foxes,Sun Giant,10,2018-01-07,0.4,0.14,0.0,0.34,0.45,82,4,0.3,0.03
if i had an orchard,White Winter Hymnal,Fleet Foxes,Fleet Foxes,12,2018-01-07,0.44,0.33,0.0,0.65,0.53,124,4,0.63,0.03
if i had an orchard,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2,2018-01-07,0.26,0.34,0.0,0.46,0.56,93,4,0.51,0.03
if i had an orchard,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,15,2018-01-07,0.69,0.1,0.0,0.27,0.45,97,4,0.52,0.03
if i had an orchard,I Am All That I Need / Arroyo Seco / Thumbprint Scar,Fleet Foxes,Crack-Up,4,2018-01-07,0.3,0.68,0.24,0.15,0.55,151,3,0.36,0.04
if i had an orchard,On Another Ocean (January / June),Fleet Foxes,Crack-Up,3,2018-01-07,0.16,0.09,0.09,0.07,0.52,100,4,0.28,0.03
if i had an orchard,Third of May / Ōdaigahara,Fleet Foxes,Crack-Up,8,2018-01-07,0.12,0.09,0.08,0.25,0.46,142,3,0.27,0.03
january - decisions,,David Bowie,Blackstar,0,2017-10-21,0.05,0.09,0.14,0.51,0.7,129,4,0.66,0.03
january - decisions,Shut Up,Stormzy,WickedSkengMan 4,5,2017-10-21,0.83,0.64,0.0,0.95,0.67,86,4,0.46,0.56
january - decisions,,Childish Gambino,"""Awaken, My Love!""",0,2017-10-21,0.18,0.12,0.0,0.6,0.34,160,4,0.75,0.09
january - decisions,,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",0,2017-10-21,0.12,0.6,0.0,0.26,0.48,74,4,0.72,0.4
january - decisions,Alright,Kendrick Lamar,To Pimp A Butterfly,2,2017-10-21,0.07,0.08,0.0,0.56,0.77,110,4,0.8,0.24
january - decisions,Pure Comedy,Father John Misty,Pure Comedy,6,2017-10-21,0.81,0.22,0.0,0.16,0.27,130,4,0.46,0.04
january - decisions,Fill In The Blank,Car Seat Headrest,Teens Of Denial,5,2017-10-21,0.01,0.06,0.0,0.5,0.83,162,4,0.34,0.06
january - decisions,Destroyed By Hippie Powers,Car Seat Headrest,Teens Of Denial,4,2017-10-21,0.01,0.07,0.02,0.32,0.66,104,4,0.53,0.04
january - decisions,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens Of Denial,6,2017-10-21,0.33,0.09,0.0,0.4,0.45,106,4,0.44,0.03
january - decisions,Luna,Deafheaven,New Bermuda,2,2017-10-21,0.0,0.38,0.91,0.05,0.96,102,4,0.15,0.16
january - decisions,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,9,2017-10-21,0.22,0.1,0.0,0.46,0.41,117,4,0.53,0.04
january - decisions,GLOWED UP,KAYTRANADA,99.9%,4,2017-10-21,0.04,0.14,0.01,0.43,0.62,135,4,0.68,0.34
january - decisions,Ultralight Beam,Kanye West,The Life Of Pablo,5,2017-10-21,0.63,0.54,0.0,0.37,0.4,105,4,0.67,0.38
january - decisions,nights,Frank Ocean,Blonde,12,2017-10-21,0.42,0.11,0.0,0.42,0.55,89,4,0.47,0.12
january - decisions,Brought To The Water,Deafheaven,New Bermuda,2,2017-10-21,0.0,0.09,0.89,0.04,0.94,98,4,0.28,0.15
january - decisions,Pink + White,Frank Ocean,Blonde,7,2017-10-21,0.67,0.42,0.0,0.55,0.55,159,3,0.54,0.1
january - decisions,Solo,Frank Ocean,Blonde,6,2017-10-21,0.85,0.16,0.0,0.25,0.29,124,4,0.44,0.04
january - decisions,Pink Matter,Frank Ocean,channel ORANGE (Explicit Version),6,2017-10-21,0.95,0.11,0.0,0.44,0.23,171,3,0.4,0.06
january - decisions,Dream House,Deafheaven,Sunbather,11,2017-10-21,0.0,0.38,0.92,0.1,0.8,82,4,0.12,0.08
january - decisions,Vincent,Car Seat Headrest,Teens Of Denial,4,2017-10-21,0.35,0.11,0.03,0.05,0.61,147,4,0.4,0.04
july - local,,Alvvays,In Undertow,0,2017-10-21,0.0,0.1,0.0,0.31,0.69,116,4,0.36,0.04
july - local,,The Black Keys,El Camino,0,2017-10-21,0.0,0.1,0.01,0.61,0.87,166,4,0.36,0.07
july - local,,The Black Keys,Brothers,0,2017-10-21,0.03,0.1,0.08,0.48,0.74,132,4,0.71,0.09
july - local,Mr. Brightside,The Killers,Hot Fuss,1,2017-10-21,0.0,0.1,0.0,0.24,0.92,148,4,0.36,0.07
july - local,Feels Like We Only Go Backwards,Tame Impala,Lonerism,1,2017-10-21,0.03,0.12,0.65,0.56,0.9,150,4,0.29,0.05
july - local,Let It Happen,Tame Impala,Currents,2,2017-10-21,0.0,0.11,0.02,0.61,0.87,125,4,0.6,0.04
july - local,Fake Plastic Trees,Radiohead,The Bends,14,2017-10-21,0.17,0.2,0.1,0.13,0.23,73,4,0.45,0.03
july - local,The Less I Know the Better,Tame Impala,Currents,2,2017-10-21,0.01,0.12,0.02,0.74,0.76,116,4,0.64,0.03
july - local,,Charlie Lim,TIME / SPACE,0,2017-10-21,0.32,0.09,0.0,0.37,0.69,94,4,0.54,0.1
july - local,,Charlie Lim,TIME / SPACE,0,2017-10-21,0.89,0.1,0.25,0.2,0.33,142,4,0.62,0.03
july - local,,Chelsea Wolfe,Vex,0,2017-10-21,0.0,0.44,0.93,0.14,0.7,149,4,0.22,0.04
july - local,Climbing Up the Walls (Remastered),Radiohead,OK Computer OKNOTOK 1997 2017,1,2017-10-21,0.09,0.18,0.48,0.23,0.63,66,4,0.27,0.04
