playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
2018,4wOaGzYB72Q1UnXHjxlSh8,Metric,1rCIEwPp5OnXW0ornlSsRl,Dark Saturday,2Uua2SnELwf5nManrfZ0G6,Dark Saturday,2018-07-30T15:29:04Z,0SdJ20Ceu6oi6W5sVIdI8E,0.000171,https://api.spotify.com/v1/audio-analysis/0SdJ20Ceu6oi6W5sVIdI8E,0.512,230020,0.917,0SdJ20Ceu6oi6W5sVIdI8E,0.187,3,0.392,-3.688,1,0.0801,133.477,4,https://api.spotify.com/v1/tracks/0SdJ20Ceu6oi6W5sVIdI8E,audio_features,spotify:track:0SdJ20Ceu6oi6W5sVIdI8E,0.243
2018,4wOaGzYB72Q1UnXHjxlSh8,Moses Sumney,5W10uJRsbt9bROJDKoI1Wn,Rank & File,187mOwjhQguBawGC2YVj2t,Rank & File,2018-08-06T07:05:18Z,61YRabDYZZ6RKmJQh7pO5Y,0.549,https://api.spotify.com/v1/audio-analysis/61YRabDYZZ6RKmJQh7pO5Y,0.525,220933,0.875,61YRabDYZZ6RKmJQh7pO5Y,2.06e-05,11,0.22,-6.29,0,0.413,177.837,1,https://api.spotify.com/v1/tracks/61YRabDYZZ6RKmJQh7pO5Y,audio_features,spotify:track:61YRabDYZZ6RKmJQh7pO5Y,0.553
2018,4wOaGzYB72Q1UnXHjxlSh8,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,41GuZcammIkupMPKH2OJ6I,STARGAZING,2018-08-07T13:32:52Z,7wBJfHzpfI3032CSD7CE2m,0.00947,https://api.spotify.com/v1/audio-analysis/7wBJfHzpfI3032CSD7CE2m,0.487,270715,0.789,7wBJfHzpfI3032CSD7CE2m,4.05e-06,8,0.189,-3.69,1,0.044,150.007,4,https://api.spotify.com/v1/tracks/7wBJfHzpfI3032CSD7CE2m,audio_features,spotify:track:7wBJfHzpfI3032CSD7CE2m,0.0564
2018,4wOaGzYB72Q1UnXHjxlSh8,harunemuri,3cn7Ujrlj3rdyuqmOYhBJT,harutosyura,6or18qH3INbHS0kyALV2HL,yumewomiyou,2018-06-06T15:51:49Z,4ctHgf9yx0BowMknzlIKoR,0.112,https://api.spotify.com/v1/audio-analysis/4ctHgf9yx0BowMknzlIKoR,0.69,191947,0.828,4ctHgf9yx0BowMknzlIKoR,0.0492,5,0.0818,-4.258,0,0.0277,127.995,4,https://api.spotify.com/v1/tracks/4ctHgf9yx0BowMknzlIKoR,audio_features,spotify:track:4ctHgf9yx0BowMknzlIKoR,0.521
2018,4wOaGzYB72Q1UnXHjxlSh8,Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,Kong,5kufHVTX8uaOUuapVQw79u,Kong,2018-08-11T09:32:36Z,6P8kVJSqbIu4oOwALmfRuy,0.0572,https://api.spotify.com/v1/audio-analysis/6P8kVJSqbIu4oOwALmfRuy,0.569,264812,0.514,6P8kVJSqbIu4oOwALmfRuy,0.0,8,0.284,-8.462,1,0.11,145.993,4,https://api.spotify.com/v1/tracks/6P8kVJSqbIu4oOwALmfRuy,audio_features,spotify:track:6P8kVJSqbIu4oOwALmfRuy,0.454
2018,4wOaGzYB72Q1UnXHjxlSh8,Low,0wz0jO9anccPzH04N7FLBH,Disarray,7snWIdzsuSWVc8sdc5CW5J,Disarray,2018-08-18T14:47:08Z,7tQ0NbIhNj2PidxU6BQvLk,0.837,https://api.spotify.com/v1/audio-analysis/7tQ0NbIhNj2PidxU6BQvLk,0.65,232831,0.423,7tQ0NbIhNj2PidxU6BQvLk,0.0159,4,0.109,-10.132,0,0.0419,206.118,4,https://api.spotify.com/v1/tracks/7tQ0NbIhNj2PidxU6BQvLk,audio_features,spotify:track:7tQ0NbIhNj2PidxU6BQvLk,0.457
2018,4wOaGzYB72Q1UnXHjxlSh8,Behemoth,1MK0sGeyTNkbefYGj673e9,God = Dog,5RopMg2TlFgXgbW2N5HoYI,God = Dog,2018-08-20T10:20:39Z,5ImggJADPMSEDyiXhlDdTa,4.12e-05,https://api.spotify.com/v1/audio-analysis/5ImggJADPMSEDyiXhlDdTa,0.389,238907,0.986,5ImggJADPMSEDyiXhlDdTa,0.214,6,0.0384,-5.52,1,0.166,130.081,4,https://api.spotify.com/v1/tracks/5ImggJADPMSEDyiXhlDdTa,audio_features,spotify:track:5ImggJADPMSEDyiXhlDdTa,0.0667
2018,4wOaGzYB72Q1UnXHjxlSh8,Cuco,2Tglaf8nvDzwSQnpSrjLHP,Drown,6Az1XhIF7MTkO0kr5fRJOd,Drown,2018-08-21T13:43:28Z,03ZkvqZOANKndGXfAAPywG,0.455,https://api.spotify.com/v1/audio-analysis/03ZkvqZOANKndGXfAAPywG,0.674,234056,0.615,03ZkvqZOANKndGXfAAPywG,0.00091,0,0.208,-8.188,1,0.147,85.048,4,https://api.spotify.com/v1/tracks/03ZkvqZOANKndGXfAAPywG,audio_features,spotify:track:03ZkvqZOANKndGXfAAPywG,0.756
2018,4wOaGzYB72Q1UnXHjxlSh8,harunemuri,3cn7Ujrlj3rdyuqmOYhBJT,harutosyura,6or18qH3INbHS0kyALV2HL,nineteen,2018-06-07T04:20:30Z,64pAb0s5tSrSP1qMYfjBOP,0.128,https://api.spotify.com/v1/audio-analysis/64pAb0s5tSrSP1qMYfjBOP,0.667,214240,0.971,64pAb0s5tSrSP1qMYfjBOP,3.58e-05,2,0.221,-4.815,1,0.0593,99.922,4,https://api.spotify.com/v1/tracks/64pAb0s5tSrSP1qMYfjBOP,audio_features,spotify:track:64pAb0s5tSrSP1qMYfjBOP,0.592
2018,4wOaGzYB72Q1UnXHjxlSh8,Deafheaven,4XpPveeg7RuYS3CgLo75t9,Canary Yellow,767L9nx0NFU8Ttyhw68G3A,Canary Yellow,2018-06-13T17:50:17Z,53Lp09eJqXbEiPcdrHziks,3.66e-05,https://api.spotify.com/v1/audio-analysis/53Lp09eJqXbEiPcdrHziks,0.275,737408,0.973,53Lp09eJqXbEiPcdrHziks,0.913,2,0.259,-5.027,1,0.0511,92.551,4,https://api.spotify.com/v1/tracks/53Lp09eJqXbEiPcdrHziks,audio_features,spotify:track:53Lp09eJqXbEiPcdrHziks,0.224
2018,4wOaGzYB72Q1UnXHjxlSh8,The Lemon Twigs,7eYZSXnQVCODCVmTV8Hk2T,If You Give Enough,3Ye5nBy7HvjuQ0D6DtHZ5p,If You Give Enough,2018-07-30T15:28:50Z,391M9YmMYZVdUPEriMhcp5,0.89,https://api.spotify.com/v1/audio-analysis/391M9YmMYZVdUPEriMhcp5,0.382,169922,0.39,391M9YmMYZVdUPEriMhcp5,0.116,4,0.241,-7.916,1,0.0282,138.111,3,https://api.spotify.com/v1/tracks/391M9YmMYZVdUPEriMhcp5,audio_features,spotify:track:391M9YmMYZVdUPEriMhcp5,0.256
2018,4wOaGzYB72Q1UnXHjxlSh8,Mac Miller,4LLpKhyESsyAXpc4laK94U,Self Care,0VXk5mqwV1Wf8DOoTD4Syd,Self Care,2018-07-30T15:24:22Z,4c00fD972rl8ubRxZnyI2B,0.367,https://api.spotify.com/v1/audio-analysis/4c00fD972rl8ubRxZnyI2B,0.52,345133,0.538,4c00fD972rl8ubRxZnyI2B,0.00187,1,0.119,-8.109,1,0.206,141.894,4,https://api.spotify.com/v1/tracks/4c00fD972rl8ubRxZnyI2B,audio_features,spotify:track:4c00fD972rl8ubRxZnyI2B,0.177
2018,4wOaGzYB72Q1UnXHjxlSh8,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,ye,5EBGCvO6upi3GNknMVe9x9,All Mine,2018-06-16T08:27:17Z,3qnoOm4fwZPBS116f5hpgF,0.125,https://api.spotify.com/v1/audio-analysis/3qnoOm4fwZPBS116f5hpgF,0.925,145507,0.308,3qnoOm4fwZPBS116f5hpgF,0.0,11,0.0933,-6.562,0,0.338,122.099,4,https://api.spotify.com/v1/tracks/3qnoOm4fwZPBS116f5hpgF,audio_features,spotify:track:3qnoOm4fwZPBS116f5hpgF,0.265
2018,4wOaGzYB72Q1UnXHjxlSh8,MØL,10AROE3jG5grMdhlNyZiWo,Jord,1SRL7s4njVHBEytSmM3MsN,Penumbra,2018-06-19T10:32:43Z,0wrIQVv7S2rbjRXpyLIrKo,3.78e-05,https://api.spotify.com/v1/audio-analysis/0wrIQVv7S2rbjRXpyLIrKo,0.307,332613,0.949,0wrIQVv7S2rbjRXpyLIrKo,0.907,4,0.288,-5.547,1,0.0669,159.961,4,https://api.spotify.com/v1/tracks/0wrIQVv7S2rbjRXpyLIrKo,audio_features,spotify:track:0wrIQVv7S2rbjRXpyLIrKo,0.278
2018,4wOaGzYB72Q1UnXHjxlSh8,Unknown Mortal Orchestra,1LeVJ5GPeYDOVUjxx1y7Rp,Sex & Food,7c2Xfq7aQKzs0KdSI3K7Rc,Hunnybee,2018-06-22T09:39:37Z,3DPFmwFtV5ElQaTniLOdgk,0.569,https://api.spotify.com/v1/audio-analysis/3DPFmwFtV5ElQaTniLOdgk,0.956,268333,0.373,3DPFmwFtV5ElQaTniLOdgk,0.394,6,0.314,-7.963,1,0.0773,119.994,4,https://api.spotify.com/v1/tracks/3DPFmwFtV5ElQaTniLOdgk,audio_features,spotify:track:3DPFmwFtV5ElQaTniLOdgk,0.568
2018,4wOaGzYB72Q1UnXHjxlSh8,MØL,10AROE3jG5grMdhlNyZiWo,Jord,1SRL7s4njVHBEytSmM3MsN,Bruma,2018-06-25T03:58:23Z,3baNhAyfN3AeNrziImamGv,0.000138,https://api.spotify.com/v1/audio-analysis/3baNhAyfN3AeNrziImamGv,0.377,323507,0.925,3baNhAyfN3AeNrziImamGv,0.858,5,0.0784,-6.046,1,0.0688,95.064,4,https://api.spotify.com/v1/tracks/3baNhAyfN3AeNrziImamGv,audio_features,spotify:track:3baNhAyfN3AeNrziImamGv,0.122
2018,4wOaGzYB72Q1UnXHjxlSh8,Sobs,2gj35CRyiuvuJ5VzjkX52i,Telltale Signs,1EnXJDEiLKrWhj4ct1G5pS,Telltale Signs,2018-06-25T15:43:19Z,5cnK9TWmrZMfp9yUGAchXI,0.00128,https://api.spotify.com/v1/audio-analysis/5cnK9TWmrZMfp9yUGAchXI,0.424,303885,0.679,5cnK9TWmrZMfp9yUGAchXI,0.0414,8,0.0856,-6.436,1,0.0401,124.906,4,https://api.spotify.com/v1/tracks/5cnK9TWmrZMfp9yUGAchXI,audio_features,spotify:track:5cnK9TWmrZMfp9yUGAchXI,0.378
2018,4wOaGzYB72Q1UnXHjxlSh8,SOPHIE,5a2w2tgpLwv26BYJf2qYwu,OIL OF EVERY PEARL'S UN-INSIDES,4LqBmUIW8dQBO3L9l7RWba,Immaterial,2018-06-30T11:43:56Z,2nQfTikTkKTiBnSUXDVUtf,0.115,https://api.spotify.com/v1/audio-analysis/2nQfTikTkKTiBnSUXDVUtf,0.776,232807,0.717,2nQfTikTkKTiBnSUXDVUtf,0.00755,2,0.327,-4.897,1,0.0836,139.995,4,https://api.spotify.com/v1/tracks/2nQfTikTkKTiBnSUXDVUtf,audio_features,spotify:track:2nQfTikTkKTiBnSUXDVUtf,0.828
2018,4wOaGzYB72Q1UnXHjxlSh8,BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,1997 DIANA,2YltjwKulQeLRj4C4O7M1X,1997 DIANA,2018-07-30T15:24:51Z,55jQMevNp7aWtiW5LPlPoa,0.0288,https://api.spotify.com/v1/audio-analysis/55jQMevNp7aWtiW5LPlPoa,0.805,135766,0.719,55jQMevNp7aWtiW5LPlPoa,0.0,8,0.327,-7.643,1,0.324,137.096,4,https://api.spotify.com/v1/tracks/55jQMevNp7aWtiW5LPlPoa,audio_features,spotify:track:55jQMevNp7aWtiW5LPlPoa,0.906
2018,4wOaGzYB72Q1UnXHjxlSh8,Charli XCX,25uiPmTg16RbhZWAqwLBy5,Focus / No Angel,7uBztHlyuZ9oSE4faTYWXX,No Angel,2018-07-03T05:03:40Z,4neipBD8hA1q2g1FS9hgAC,0.0182,https://api.spotify.com/v1/audio-analysis/4neipBD8hA1q2g1FS9hgAC,0.746,186694,0.711,4neipBD8hA1q2g1FS9hgAC,0.0,8,0.06,-5.318,1,0.0512,98.032,4,https://api.spotify.com/v1/tracks/4neipBD8hA1q2g1FS9hgAC,audio_features,spotify:track:4neipBD8hA1q2g1FS9hgAC,0.517
2018,4wOaGzYB72Q1UnXHjxlSh8,Birds in Row,2H5x6tCSjQ4N5Lh7pRrTNo,We Already Lost The World,34UfiIYrWZUubQN56rD4I9,15-38,2018-07-17T14:36:14Z,4iIde9T8rJb5pjVjS86xk3,0.00058,https://api.spotify.com/v1/audio-analysis/4iIde9T8rJb5pjVjS86xk3,0.588,199320,0.9,4iIde9T8rJb5pjVjS86xk3,0.00402,9,0.287,-5.89,0,0.0383,113.124,4,https://api.spotify.com/v1/tracks/4iIde9T8rJb5pjVjS86xk3,audio_features,spotify:track:4iIde9T8rJb5pjVjS86xk3,0.142
2018,4wOaGzYB72Q1UnXHjxlSh8,The Lemon Twigs,7eYZSXnQVCODCVmTV8Hk2T,Small Victories,30OWAFTrucwWnomk7VvfiU,Small Victories,2018-07-30T02:54:49Z,4YGTmG3nGRA1HQKpDuEvcy,0.00634,https://api.spotify.com/v1/audio-analysis/4YGTmG3nGRA1HQKpDuEvcy,0.433,236367,0.859,4YGTmG3nGRA1HQKpDuEvcy,0.00326,8,0.0812,-7.377,0,0.0316,95.974,4,https://api.spotify.com/v1/tracks/4YGTmG3nGRA1HQKpDuEvcy,audio_features,spotify:track:4YGTmG3nGRA1HQKpDuEvcy,0.935
2018,4wOaGzYB72Q1UnXHjxlSh8,Pond,4skJp5OKvcc9eKokiuhi2s,Burnt out Star,4RlY8lZ6C4vdBEFS37lLHN,Burnt out Star,2018-07-30T15:20:30Z,2nMSrqHvtOndeCa5leo8Cq,0.0525,https://api.spotify.com/v1/audio-analysis/2nMSrqHvtOndeCa5leo8Cq,0.526,489587,0.718,2nMSrqHvtOndeCa5leo8Cq,0.0562,1,0.247,-7.279,1,0.0322,150.005,4,https://api.spotify.com/v1/tracks/2nMSrqHvtOndeCa5leo8Cq,audio_features,spotify:track:2nMSrqHvtOndeCa5leo8Cq,0.139
2018,4wOaGzYB72Q1UnXHjxlSh8,Charli XCX,25uiPmTg16RbhZWAqwLBy5,Girls Night Out,1JAutav4UH5YKUyuixDkRH,Girls Night Out,2018-07-30T15:21:49Z,7jspeyAKVWaBYvPGPe6u46,0.00101,https://api.spotify.com/v1/audio-analysis/7jspeyAKVWaBYvPGPe6u46,0.8,221280,0.756,7jspeyAKVWaBYvPGPe6u46,0.000417,2,0.326,-5.911,1,0.103,124.999,4,https://api.spotify.com/v1/tracks/7jspeyAKVWaBYvPGPe6u46,audio_features,spotify:track:7jspeyAKVWaBYvPGPe6u46,0.89
2018,4wOaGzYB72Q1UnXHjxlSh8,Blood Orange,6LEeAFiJF8OuPx747e1wxR,Charcoal Baby,225NQB3CCjOwiEnDE2Y3Cd,Charcoal Baby,2018-07-30T15:22:11Z,4yOT0bYT83QZ0aXlJ3Tb2p,0.149,https://api.spotify.com/v1/audio-analysis/4yOT0bYT83QZ0aXlJ3Tb2p,0.627,242341,0.479,4yOT0bYT83QZ0aXlJ3Tb2p,0.000423,7,0.135,-7.648,0,0.0387,183.255,4,https://api.spotify.com/v1/tracks/4yOT0bYT83QZ0aXlJ3Tb2p,audio_features,spotify:track:4yOT0bYT83QZ0aXlJ3Tb2p,0.494
2018,4wOaGzYB72Q1UnXHjxlSh8,Mac Miller,4LLpKhyESsyAXpc4laK94U,What's the Use?,0ppUC3Jf1kIDvOZsxCYpEe,What's the Use?,2018-07-30T15:24:08Z,5fyqqaqTmcNDixYABJO99I,0.736,https://api.spotify.com/v1/audio-analysis/5fyqqaqTmcNDixYABJO99I,0.759,288640,0.492,5fyqqaqTmcNDixYABJO99I,0.00989,1,0.107,-10.338,0,0.12,104.974,4,https://api.spotify.com/v1/tracks/5fyqqaqTmcNDixYABJO99I,audio_features,spotify:track:5fyqqaqTmcNDixYABJO99I,0.561
2018,4wOaGzYB72Q1UnXHjxlSh8,Birds in Row,2H5x6tCSjQ4N5Lh7pRrTNo,We Already Lost The World,34UfiIYrWZUubQN56rD4I9,I Don't Dance,2018-07-14T06:59:39Z,6QrViUS1mlC3YBkqz2Q8zZ,7.02e-06,https://api.spotify.com/v1/audio-analysis/6QrViUS1mlC3YBkqz2Q8zZ,0.278,183813,0.965,6QrViUS1mlC3YBkqz2Q8zZ,0.0137,10,0.196,-5.623,0,0.0659,124.918,4,https://api.spotify.com/v1/tracks/6QrViUS1mlC3YBkqz2Q8zZ,audio_features,spotify:track:6QrViUS1mlC3YBkqz2Q8zZ,0.382
2018,4wOaGzYB72Q1UnXHjxlSh8,Parquet Courts,23NIwARd4vPbxt3wwNnJ6k,Wide Awake,60SyNZrDHPxzHXhYy9Lhrz,Wide Awake,2018-03-10T06:43:13Z,4zKNNVsZ6GOzhTzXHwkMgp,0.113,https://api.spotify.com/v1/audio-analysis/4zKNNVsZ6GOzhTzXHwkMgp,0.85,158907,0.94,4zKNNVsZ6GOzhTzXHwkMgp,0.435,8,0.0697,-3.428,1,0.036,122.047,4,https://api.spotify.com/v1/tracks/4zKNNVsZ6GOzhTzXHwkMgp,audio_features,spotify:track:4zKNNVsZ6GOzhTzXHwkMgp,0.897
2018,4wOaGzYB72Q1UnXHjxlSh8,Joyce Manor,7qbvNcfTfckhCNM8NiR8nN,Think I'm Still In Love With You,1TDt7ryk0NauevRwQxa4gc,Think I'm Still In Love With You,2018-08-20T10:22:50Z,6wZjWoA5fq4UoJa3prTj6i,0.000367,https://api.spotify.com/v1/audio-analysis/6wZjWoA5fq4UoJa3prTj6i,0.604,167813,0.857,6wZjWoA5fq4UoJa3prTj6i,0.00306,9,0.0861,-4.668,0,0.0315,119.97,4,https://api.spotify.com/v1/tracks/6wZjWoA5fq4UoJa3prTj6i,audio_features,spotify:track:6wZjWoA5fq4UoJa3prTj6i,0.672
2018,4wOaGzYB72Q1UnXHjxlSh8,Everything Everything,1HOeqtP7tHkKNJNLzQ2tnr,A Deeper Sea,0LUDSVCO0YVCoIvOujIZty,Breadwinner,2018-03-07T09:31:57Z,6i40awjCbNLIyS7reN4BoP,0.00433,https://api.spotify.com/v1/audio-analysis/6i40awjCbNLIyS7reN4BoP,0.592,195320,0.828,6i40awjCbNLIyS7reN4BoP,0.097,1,0.108,-5.323,0,0.0408,106.976,4,https://api.spotify.com/v1/tracks/6i40awjCbNLIyS7reN4BoP,audio_features,spotify:track:6i40awjCbNLIyS7reN4BoP,0.647
2018,4wOaGzYB72Q1UnXHjxlSh8,Iceage,03hlOXqRyyXO3ectp3eEbU,Catch it,0ESfpQhaJLXXfV5KTzlyS2,Catch it,2018-03-07T10:36:13Z,4PDd6XyAZBSaZ3RjlyEpWk,0.000858,https://api.spotify.com/v1/audio-analysis/4PDd6XyAZBSaZ3RjlyEpWk,0.192,345667,0.891,4PDd6XyAZBSaZ3RjlyEpWk,0.00039,9,0.172,-3.864,1,0.0539,143.35,4,https://api.spotify.com/v1/tracks/4PDd6XyAZBSaZ3RjlyEpWk,audio_features,spotify:track:4PDd6XyAZBSaZ3RjlyEpWk,0.651
2018,4wOaGzYB72Q1UnXHjxlSh8,Charli XCX,25uiPmTg16RbhZWAqwLBy5,Pop 2,2HIwUmdxEl7SeWa1ndH5wC,Track 10,2018-01-18T16:22:38Z,4t9PBD27dndlf6YMBK2ROc,0.212,https://api.spotify.com/v1/audio-analysis/4t9PBD27dndlf6YMBK2ROc,0.64,326907,0.652,4t9PBD27dndlf6YMBK2ROc,0.0,5,0.0814,-5.07,1,0.0383,100.065,4,https://api.spotify.com/v1/tracks/4t9PBD27dndlf6YMBK2ROc,audio_features,spotify:track:4t9PBD27dndlf6YMBK2ROc,0.273
2018,4wOaGzYB72Q1UnXHjxlSh8,Deafheaven,4XpPveeg7RuYS3CgLo75t9,Ordinary Corrupt Human Love,2iA7rzpQsOfAPkfH4Ekp7f,Glint,2018-07-14T06:45:13Z,2x5OP2zk25OLNuErjOinfY,1.06e-05,https://api.spotify.com/v1/audio-analysis/2x5OP2zk25OLNuErjOinfY,0.213,657005,0.966,2x5OP2zk25OLNuErjOinfY,0.878,7,0.142,-5.3,0,0.0863,94.388,4,https://api.spotify.com/v1/tracks/2x5OP2zk25OLNuErjOinfY,audio_features,spotify:track:2x5OP2zk25OLNuErjOinfY,0.143
2018,4wOaGzYB72Q1UnXHjxlSh8,Denzel Curry,6fxyWrfmjcbj5d12gXeiNV,TA13OO,6idVoBWP2mt1qoMtASm3gc,CLOUT COBAIN | CLOUT CO13A1N,2018-08-06T08:20:45Z,2LNMhZ3YijTO7USmqjgJfG,0.591,https://api.spotify.com/v1/audio-analysis/2LNMhZ3YijTO7USmqjgJfG,0.794,231333,0.448,2LNMhZ3YijTO7USmqjgJfG,0.0,10,0.109,-4.771,0,0.0539,120.055,4,https://api.spotify.com/v1/tracks/2LNMhZ3YijTO7USmqjgJfG,audio_features,spotify:track:2LNMhZ3YijTO7USmqjgJfG,0.588
2018,4wOaGzYB72Q1UnXHjxlSh8,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Nervous Young Inhumans (Single Edit),5SlxfvkIPT6A0ynKvKeBr3,Nervous Young Inhumans (Single Edit),2018-01-18T16:22:38Z,0g1DaZgscf7qHu7EcumKKC,0.000304,https://api.spotify.com/v1/audio-analysis/0g1DaZgscf7qHu7EcumKKC,0.51,214545,0.447,0g1DaZgscf7qHu7EcumKKC,0.0333,6,0.31,-9.209,0,0.0426,132.088,4,https://api.spotify.com/v1/tracks/0g1DaZgscf7qHu7EcumKKC,audio_features,spotify:track:0g1DaZgscf7qHu7EcumKKC,0.521
2018,4wOaGzYB72Q1UnXHjxlSh8,Tune-Yards,0asVlqTLu3TimnYVyY5Jxi,Heart Attack,0xnqrFBMSof8rwn0iAIQSW,Heart Attack,2018-01-18T16:22:38Z,0LKjWSiynTWaWVxGgxCqRQ,0.0222,https://api.spotify.com/v1/audio-analysis/0LKjWSiynTWaWVxGgxCqRQ,0.669,223998,0.696,0LKjWSiynTWaWVxGgxCqRQ,0.000291,11,0.127,-5.571,0,0.0486,117.963,4,https://api.spotify.com/v1/tracks/0LKjWSiynTWaWVxGgxCqRQ,audio_features,spotify:track:0LKjWSiynTWaWVxGgxCqRQ,0.33
2018,4wOaGzYB72Q1UnXHjxlSh8,Carnage,7CCjtD0hCK005Bvg2WG1a7,Learn How to Watch (feat. Mac Miller & MadeinTYO),406X6MuFUEmz00tVOSbOoS,Learn How to Watch (feat. Mac Miller & MadeinTYO),2018-01-18T16:22:38Z,310Qd5lOzFStXKZB3zWCtE,0.324,https://api.spotify.com/v1/audio-analysis/310Qd5lOzFStXKZB3zWCtE,0.555,121851,0.769,310Qd5lOzFStXKZB3zWCtE,0.0,7,0.164,-5.192,1,0.338,130.063,4,https://api.spotify.com/v1/tracks/310Qd5lOzFStXKZB3zWCtE,audio_features,spotify:track:310Qd5lOzFStXKZB3zWCtE,0.365
2018,4wOaGzYB72Q1UnXHjxlSh8,Migos,6oMuImdp5ZcFhWP0ESe6mG,Stir Fry,6SanGp9SqXMNqyT852Jb2N,Stir Fry,2018-01-18T16:22:38Z,75OIHhnQKXSaz1vpgFeo8g,0.00571,https://api.spotify.com/v1/audio-analysis/75OIHhnQKXSaz1vpgFeo8g,0.816,192132,0.809,75OIHhnQKXSaz1vpgFeo8g,0.0,2,0.132,-5.566,1,0.282,181.978,4,https://api.spotify.com/v1/tracks/75OIHhnQKXSaz1vpgFeo8g,audio_features,spotify:track:75OIHhnQKXSaz1vpgFeo8g,0.526
2018,4wOaGzYB72Q1UnXHjxlSh8,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Little Dark Age,0uAjXa9i4iAUKaCRqgsUQ8,Little Dark Age,2018-01-18T16:22:38Z,7pWUwNDBL7J0eMAUi2gPb3,0.0103,https://api.spotify.com/v1/audio-analysis/7pWUwNDBL7J0eMAUi2gPb3,0.709,299293,0.71,7pWUwNDBL7J0eMAUi2gPb3,0.00107,6,0.166,-6.192,1,0.0372,97.5,4,https://api.spotify.com/v1/tracks/7pWUwNDBL7J0eMAUi2gPb3,audio_features,spotify:track:7pWUwNDBL7J0eMAUi2gPb3,0.612
2018,4wOaGzYB72Q1UnXHjxlSh8,Young Fathers,5mZC7ndY6oGMxJentRwsuV,In My View,0wiJlyEi2GlwXJV755aGQg,In My View,2018-01-22T05:28:03Z,7DuqRin3gs4XTeZ4SwpSVM,0.174,https://api.spotify.com/v1/audio-analysis/7DuqRin3gs4XTeZ4SwpSVM,0.402,195446,0.758,7DuqRin3gs4XTeZ4SwpSVM,0.764,1,0.0592,-7.557,1,0.366,130.579,5,https://api.spotify.com/v1/tracks/7DuqRin3gs4XTeZ4SwpSVM,audio_features,spotify:track:7DuqRin3gs4XTeZ4SwpSVM,0.442
2018,4wOaGzYB72Q1UnXHjxlSh8,The Voidz,4nUBBtLtzqZGpdiynTJbYJ,Leave It In My Dreams,68AD3dLFUewEL8Tym17gqS,Leave It In My Dreams,2018-01-26T04:42:46Z,739wgqW608GZoyfLHFLsPy,0.0226,https://api.spotify.com/v1/audio-analysis/739wgqW608GZoyfLHFLsPy,0.6,239442,0.746,739wgqW608GZoyfLHFLsPy,0.0119,4,0.109,-4.696,0,0.0355,118.551,4,https://api.spotify.com/v1/tracks/739wgqW608GZoyfLHFLsPy,audio_features,spotify:track:739wgqW608GZoyfLHFLsPy,0.614
2018,4wOaGzYB72Q1UnXHjxlSh8,MGMT,0SwO7SWeDHJijQ3XNS7xEE,When You Die,5pT6EMXEAJagvqF4ATqtdw,When You Die,2018-02-02T15:37:58Z,6GUdy8ZrOdnBBLrxTU0mA5,0.0946,https://api.spotify.com/v1/audio-analysis/6GUdy8ZrOdnBBLrxTU0mA5,0.645,263880,0.938,6GUdy8ZrOdnBBLrxTU0mA5,0.0226,11,0.159,-4.557,0,0.0391,140.886,4,https://api.spotify.com/v1/tracks/6GUdy8ZrOdnBBLrxTU0mA5,audio_features,spotify:track:6GUdy8ZrOdnBBLrxTU0mA5,0.495
2018,4wOaGzYB72Q1UnXHjxlSh8,Denzel Curry,6fxyWrfmjcbj5d12gXeiNV,TA13OO,6idVoBWP2mt1qoMtASm3gc,TABOO | TA13OO,2018-08-08T11:32:49Z,4VYmdTVFXDq0LtYMoVswTv,0.269,https://api.spotify.com/v1/audio-analysis/4VYmdTVFXDq0LtYMoVswTv,0.441,197440,0.594,4VYmdTVFXDq0LtYMoVswTv,0.0,1,0.143,-8.271,1,0.166,139.28,4,https://api.spotify.com/v1/tracks/4VYmdTVFXDq0LtYMoVswTv,audio_features,spotify:track:4VYmdTVFXDq0LtYMoVswTv,0.491
2018,4wOaGzYB72Q1UnXHjxlSh8,Nilüfer Yanya,09kXLeOXRyfNQMXRaDO4qA,Thanks 4 Nothing,6ZVaJj7yUQu1sfPL0SGm0q,Thanks 4 Nothing,2018-02-07T09:03:57Z,1xNpFYcCPsvTrKlpOwzYj3,0.404,https://api.spotify.com/v1/audio-analysis/1xNpFYcCPsvTrKlpOwzYj3,0.855,287722,0.492,1xNpFYcCPsvTrKlpOwzYj3,2.69e-05,0,0.103,-9.182,1,0.0411,112.027,4,https://api.spotify.com/v1/tracks/1xNpFYcCPsvTrKlpOwzYj3,audio_features,spotify:track:1xNpFYcCPsvTrKlpOwzYj3,0.375
