ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
552,///folk///,Benjamin Francis Leftwich,Pictures EP,Pictures,3oYUbs9vcPBRQkaCzUSP9S,1KpRGUNr02l6PLpBYU3dUz,7D5oTJSXSHf51auG0106CQ
553,///folk///,Fleet Foxes,Fleet Foxes,Ragged Wood,5gXF3XyUkM9BVA8QW7uYUg,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
554,///folk///,Courtney Barnett,Over Everything,Over Everything,0lc8raC2k1Ts8i9e6F1oLj,3vJYmLblxKwMnz8m1lz5UK,4OOlG5eBXSkSAAEeKjJb5Y
555,///folk///,Sufjan Stevens,Carrie & Lowell Live,Fourth of July - Live,2MfxBb7UzKQu66brcWg6Bs,4QYo7aIi85tEuEOe0Y2ew0,4MXUO7sVCaFgFjoTI5ox5c
556,///folk///,Fleet Foxes,Helplessness Blues,Blue Spotted Tail,2dFEB7VbBPZzhb2LqIBZbH,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
557,///folk///,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,Atlas Hands,4gSYPXqENGdaJiwm6W0hkQ,2V5uxReEmjn0j5tAG6oHI0,7D5oTJSXSHf51auG0106CQ
558,///folk///,Jason Isbell and the 400 Unit,The Nashville Sound,If We Were Vampires,250RLekaiL1q9qZer975Eg,0gYLr4tpPpRrPg2WIS64jw,3Lg3FGwBxOGuefqekQzRUf
559,///folk///,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",Helplessly Hoping - Remastered,1UKobFsdqNXQb8OthimCKe,6vUWpE8qciYHOhf7mgaGny,2pdvghEHZJtgSXZ7cvNLou
560,///folk///,"Crosby, Stills, Nash & Young",Deja Vu,Our House,2hitsKa8SthKhRJBXUHbIv,5bHkK1X4WEOzNvRhehvOcb,1CYsQCypByMVgnv17qsSbQ
561,///folk///,The Microphones,"The Glow, Pt. 2","The Glow, Pt. 2",05XSpcg3nm0zpDHd36AZOs,6QYoRO2sXThCORAifrP4Bl,7Ht57YadlBXcFJDK3plmhO
562,///folk///,PJ Harvey,An Acre of Land,An Acre of Land,2PddvKS4tezbBwdhNMkc2G,2j7b64jrn9uxuknwnz0rpf,12VaqyEhgwDRuFfEqbnrpz
563,///folk///,The Microphones,"The Glow, Pt. 2",I Want Wind to Blow,1bAZV1EBTRi9t1cVg75i8t,6QYoRO2sXThCORAifrP4Bl,7Ht57YadlBXcFJDK3plmhO
564,///folk///,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",Lua,1fyCXDT3vwV0SDWHKvYDmQ,4tpKgz8yC8yAgfND0BiogA,5o206eFLx38glA2bb4zqIU
565,///folk///,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",Poison Oak,40RqH2yubeqy6c9sGa4OFH,4tpKgz8yC8yAgfND0BiogA,5o206eFLx38glA2bb4zqIU
566,///folk///,The Microphones,"The Glow, Pt. 2",The Moon,4pbEwQiDjPln3oYlijXuOE,6QYoRO2sXThCORAifrP4Bl,7Ht57YadlBXcFJDK3plmhO
567,///folk///,Neutral Milk Hotel,In The Aeroplane Over The Sea,Two Headed Boy,7mlZgzuLdz4JuqqiKfNUvi,0HjEJRTWuP2qkKLlRDH2gg,2ooIqOf4X2uz4mMptXCtie
568,///folk///,Neutral Milk Hotel,In The Aeroplane Over The Sea,Two Headed Boy Part Two,5eSd6FM6a2yBFuZJvYmwl1,0HjEJRTWuP2qkKLlRDH2gg,2ooIqOf4X2uz4mMptXCtie
569,///folk///,Neutral Milk Hotel,In The Aeroplane Over The Sea,Oh Comely,3SM3i5bICobf4BXXtm29NS,0HjEJRTWuP2qkKLlRDH2gg,2ooIqOf4X2uz4mMptXCtie
570,///folk///,Father John Misty,Pure Comedy,Ballad of the Dying Man,4ybyq1pLxA7PnbbCp6sNu7,3CoFoDt6zt5EKxmTpOX32b,2kGBy2WHvF0VdZyqiVCkDT
571,///folk///,Bright Eyes,"I'm Wide Awake, It's Morning (Remastered)",First Day of My Life,6Xkxs5pIlk4hQQ6bZOw7d0,4tpKgz8yC8yAgfND0BiogA,5o206eFLx38glA2bb4zqIU
572,///folk///,The Decemberists,Picaresque,16 Military Wives,0Uogk1ZEcUrzlGmmQBesf9,2BUjGFXF8xmxlSCM7nyP3M,7ITd48RbLVpUfheE7B86o2
573,///folk///,The Decemberists,Picaresque,The Engine Driver,79XydftulVlguuLGL1me8Z,2BUjGFXF8xmxlSCM7nyP3M,7ITd48RbLVpUfheE7B86o2
574,///folk///,The Decemberists,Picaresque,The Mariner's Revenge Song,0Xxul3NDFRPqJjAdBP5Exh,2BUjGFXF8xmxlSCM7nyP3M,7ITd48RbLVpUfheE7B86o2
575,///folk///,The Decemberists,The Crane Wife,The Crane Wife 3,0IwXp8V7wgFCIthRh2z8Ot,4qvFBtRrwbSgoH3nyVlTCp,7ITd48RbLVpUfheE7B86o2
576,///folk///,Sun Kil Moon,Benji,Carissa,4BPorm0Z0NPsnqeQpfua6h,4pC2URLdvle8V6Um4qxh46,4G0XDEk7RbA4BBCTs917U9
577,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION III,BLEACH,0dWOFwdXrbBUYqD9DLsoyK,5c2AzoNyr46fCQM5d8mxE0,1Bl6wpkWCQ4KVgnASpvzzA
578,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION III,RENTAL,4O9tOyMOq8Oioun2MsULH5,5c2AzoNyr46fCQM5d8mxE0,1Bl6wpkWCQ4KVgnASpvzzA
579,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION II,GUMMY,42tBlHWL3VfDkUM2iWcc5p,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
580,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION II,SWAMP,6MTA4AwgmjVASTXpBEwvn8,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
581,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION II,SWEET,2DgMxFMUQRPthW4ROhjen1,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
582,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION II,JUNKY,7ujucw8kFBPIy9mz7DlmAq,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
583,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION II,SUMMER,66dQdXAbtuPdSasezCQVZE,0XnqQzdSFAml08XZoRt1St,1Bl6wpkWCQ4KVgnASpvzzA
584,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION,GOLD,7HRv1sYuwgoea1m0JRvChV,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
585,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION,FACE,5bknBRjKJZ643DAN2w8Yoy,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
586,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,SATURATION,WASTE,1cuYCAodLWgzhwE2KFZ8rC,67smHJOf5YlFwad6dAlppm,1Bl6wpkWCQ4KVgnASpvzzA
587,BROCKHAMPTON TOP BOIS,BROCKHAMPTON,1999 WILDFIRE,1999 WILDFIRE,1t4pPnbkOjzoA5RvsDjvUU,279n8A7MneZ790ohTb6g6p,1Bl6wpkWCQ4KVgnASpvzzA
588,YEEZY,Kanye West,The College Dropout (Explicit),The New Workout Plan,537JuqEKrssl7OlRF5wlKx,1NRRN5RWwfuLmQdjshz0L7,5K4W6rqBFWDnAN6FQUkS6x
589,YEEZY,Kanye West,The College Dropout (Explicit),Through The Wire,1pHmmvnRsCqI56r8NZecvq,1NRRN5RWwfuLmQdjshz0L7,5K4W6rqBFWDnAN6FQUkS6x
590,YEEZY,Kanye West,Late Registration,Touch The Sky,6mxyfdyF4LD7PctU3UNyjF,4GRDFQ9HRoO0by8H0r2a3I,5K4W6rqBFWDnAN6FQUkS6x
591,YEEZY,Kanye West,Late Registration,Gold Digger,5XJJdNPkwmbUwE79gv0NxK,4GRDFQ9HRoO0by8H0r2a3I,5K4W6rqBFWDnAN6FQUkS6x
592,YEEZY,Kanye West,Graduation (UK Version),Stronger,4y6c5vMzKKM3KsMbHtjKx5,0EXLFY4NFNx4FlpAlFO7ly,5K4W6rqBFWDnAN6FQUkS6x
593,YEEZY,Kanye West,Graduation (UK Version),Flashing Lights,5GZ4znceWfpTLrBBpr83DW,0EXLFY4NFNx4FlpAlFO7ly,5K4W6rqBFWDnAN6FQUkS6x
594,YEEZY,Kanye West,Graduation (UK Version),Everything I Am,08SywyCNDoU2oQ1sFD0SIq,0EXLFY4NFNx4FlpAlFO7ly,5K4W6rqBFWDnAN6FQUkS6x
595,YEEZY,Kanye West,808s & Heartbreak (Softpak),Heartless,53gcDgFyqqpvCzXWrnFZpH,6iFQqMVZ6eLQESfdkIzVXO,5K4W6rqBFWDnAN6FQUkS6x
596,YEEZY,Kanye West,808s & Heartbreak (Softpak),Amazing,1s16lVXTAFSS4Nm3Ygd1Qu,6iFQqMVZ6eLQESfdkIzVXO,5K4W6rqBFWDnAN6FQUkS6x
597,YEEZY,Kanye West,808s & Heartbreak (Softpak),Love Lockdown,4xMBL6zax57S2EHzI2Vloy,6iFQqMVZ6eLQESfdkIzVXO,5K4W6rqBFWDnAN6FQUkS6x
598,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,5DsZVnFfwpys1SbObz1yUF,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
599,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Gorgeous,1yhQGEykn7ZTNLwcIjOAwZ,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
600,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,POWER,2RUFzxyUlI36KKy9Agkqze,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
601,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,All Of The Lights (Interlude),519vDKr1kA5szyYSENiRbC,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
602,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,All Of The Lights,1XvHiCTd0MDb16S8bQNl74,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
603,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Monster,5jXNOgH5A7yI76BU9kaP6N,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
604,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,So Appalled,3VZc8N6q192Z0mKIoGQtRP,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
605,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Devil In A New Dress,5CDNl8At4wsDdtnpkFoepd,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
606,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,0jOL63hLMeSCHTXPdFkniq,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
607,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Blame Game,48HUDhfl4ssbc5xuIrZ6UD,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
608,YEEZY,Kanye West,My Beautiful Dark Twisted Fantasy,Lost In The World,2DnIioEZLJyz3KnZWHEkbw,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
609,YEEZY,Kanye West,Yeezus,Blood On The Leaves,1HK6gMHUJyIhaNGmM46wvq,0XTAmejG8F97wF5MWoVbaY,5K4W6rqBFWDnAN6FQUkS6x
610,YEEZY,Kanye West,The Life Of Pablo,Ultralight Beam,0Wi7iEDGFY7I7NkYU6gS4n,4xM1pUHZp9HsuKNxyOQDR0,5K4W6rqBFWDnAN6FQUkS6x
611,YEEZY,Kanye West,The Life Of Pablo,Famous,3p6fkbeZDIVqapfdgQe6fm,4xM1pUHZp9HsuKNxyOQDR0,5K4W6rqBFWDnAN6FQUkS6x
612,YEEZY,Kanye West,The Life Of Pablo,Real Friends,4TsRQ0onK2Lmjw9TvomNJZ,4xM1pUHZp9HsuKNxyOQDR0,5K4W6rqBFWDnAN6FQUkS6x
613,YEEZY,Kanye West,ye,Ghost Town,6Bg7MznA9X0dIhlAsLyBYj,5EBGCvO6upi3GNknMVe9x9,5K4W6rqBFWDnAN6FQUkS6x
614,YEEZY,KIDS SEE GHOSTS,KIDS SEE GHOSTS,4th Dimension,6JyEh4kl9DLwmSAoNDRn5b,6pwuKxMUkNg673KETsXPUV,2hPgGN4uhvXAxiXQBIXOmE
615,YEEZY,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Reborn,4RVbK6cV0VqWdpCDcx3hiT,6pwuKxMUkNg673KETsXPUV,2hPgGN4uhvXAxiXQBIXOmE
616,YEEZY,Kanye West,The College Dropout (Explicit),School Spirit,5Od2j2iQkxxtXYXwaqrgk1,1NRRN5RWwfuLmQdjshz0L7,5K4W6rqBFWDnAN6FQUkS6x
617,YEEZY,Kanye West,Yeezus,Black Skinhead,1ce3DvvGQn6hY2LMGMLCr5,0XTAmejG8F97wF5MWoVbaY,5K4W6rqBFWDnAN6FQUkS6x
618,YEEZY,Kanye West,ye,All Mine,3qnoOm4fwZPBS116f5hpgF,5EBGCvO6upi3GNknMVe9x9,5K4W6rqBFWDnAN6FQUkS6x
619,YEEZY,Kanye West,Yeezus,Hold My Liquor,5nIu0VwPOsjkF61zfevLKh,7D2NdGvBHIavgLhmcwhluK,5K4W6rqBFWDnAN6FQUkS6x
620,dont get any big ideas,Radiohead,A Moon Shaped Pool,Identikit,3LhtqibvTtjOUrzKs7Vsz1,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
621,dont get any big ideas,Radiohead,A Moon Shaped Pool,Daydreaming,1uRxyAup7OYrlh2SHJb80N,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
622,dont get any big ideas,Radiohead,OK Computer OKNOTOK 1997 2017,Paranoid Android (Remastered),1QgI14YcWg3tOobXjzlNMl,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
623,dont get any big ideas,Radiohead,OK Computer OKNOTOK 1997 2017,Exit Music (For a Film) (Remastered),0s0lnAIcclHVjQ4fITlOoU,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
624,dont get any big ideas,Radiohead,OK Computer OKNOTOK 1997 2017,Let Down (Remastered),7BOXzaH1Rv9JLUgwvAkID5,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
625,dont get any big ideas,Radiohead,OK Computer OKNOTOK 1997 2017,Climbing Up the Walls (Remastered),2Pquc3xvWghdFuf0HrjLUx,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
626,dont get any big ideas,Radiohead,OK Computer OKNOTOK 1997 2017,No Surprises (Remastered),5O3FBCAj4Y3rvPXrEmlinc,4ENxWWkPImVwAle9cpJ12I,4Z8W4fKeB5YxbusRsdQVPb
627,dont get any big ideas,Radiohead,In Rainbows,15 Step,6dsq7Nt5mIFzvm5kIYNORy,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
628,dont get any big ideas,Radiohead,In Rainbows,Nude,5k7VKj1Xwy5DjO4B0PdAOb,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
629,dont get any big ideas,Radiohead,In Rainbows,Weird Fishes/ Arpeggi,4Iyo50UoYhuuYORMLrGDci,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
630,dont get any big ideas,Radiohead,In Rainbows,All I Need,51ygW389BW4Dut3B69pSwc,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
631,dont get any big ideas,Radiohead,Kid A,Idioteque,7xqeIdLJSf3bgmZ7vUvHrE,19RUXBFyM4PpmrLRdtqWbp,4Z8W4fKeB5YxbusRsdQVPb
632,dont get any big ideas,Radiohead,The Bends,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,500FEaUzn8lN9zWFyZG5C2,4Z8W4fKeB5YxbusRsdQVPb
633,dont get any big ideas,Radiohead,Amnesiac,Pyramid Song,3A9vIxzGBjEfqmDK7H9exS,6V9YnBmFjWmXCBaUVRCVXP,4Z8W4fKeB5YxbusRsdQVPb
634,dont get any big ideas,Radiohead,In Rainbows,Reckoner,56Z7hbyMrndw1naxb6I5Oi,7eyQXxuf2nGj9d2367Gi5f,4Z8W4fKeB5YxbusRsdQVPb
635,dont get any big ideas,Radiohead,A Moon Shaped Pool,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
636,dont get any big ideas,Radiohead,Hail To the Thief,"There, There",77SPrxY5gn6VPrKPGrfLnM,1oW3v5Har9mvXnGk0x4fHm,4Z8W4fKeB5YxbusRsdQVPb
637,dont get any big ideas,Radiohead,The Bends,Street Spirit (Fade Out),5gz38AxRkD6Ywxd4fr2pLj,500FEaUzn8lN9zWFyZG5C2,4Z8W4fKeB5YxbusRsdQVPb
638,dont get any big ideas,Radiohead,Kid A,How To Disappear Completely,69pwmeyvQMuHMtkCmpEWhQ,19RUXBFyM4PpmrLRdtqWbp,4Z8W4fKeB5YxbusRsdQVPb
639,dont get any big ideas,Radiohead,Kid A,Motion Picture Soundtrack,0COiZ7ncho2yi4HotbzgPv,19RUXBFyM4PpmrLRdtqWbp,4Z8W4fKeB5YxbusRsdQVPb
640,dont get any big ideas,Radiohead,A Moon Shaped Pool,Decks Dark,5rIhBK9aaVMck0W2YtOwci,6vuykQgDLUCiZ7YggIpLM9,4Z8W4fKeB5YxbusRsdQVPb
641,dont get any big ideas,Radiohead,The Bends,Planet Telex,05evePUsIT1cmIURp1hgu6,500FEaUzn8lN9zWFyZG5C2,4Z8W4fKeB5YxbusRsdQVPb
642,if i had an orchard,Fleet Foxes,Fleet Foxes,White Winter Hymnal,3QVtICc8ViNOy4I5K14d8Z,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
643,if i had an orchard,Fleet Foxes,Fleet Foxes,Ragged Wood,0DrPfPbgV3TxsxgqEjQzPk,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
644,if i had an orchard,Fleet Foxes,Fleet Foxes,Tiger Mountain Peasant Song,1YZBmsCYf8gKSCwYKu6l5U,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
645,if i had an orchard,Fleet Foxes,Fleet Foxes,He Doesn't Know Why,0g4PeGxMoI44u5VGfhhNud,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
646,if i had an orchard,Fleet Foxes,Fleet Foxes,Blue Ridge Mountains,03CMUlyOZzrNXJnb8Vzm4l,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
647,if i had an orchard,Fleet Foxes,Fleet Foxes,Oliver James,15xHz3sWea0RKsCSuufRwc,6XzZ5pg9buAKNYg293KOQ8,4EVpmkEwrLYEg6jIsiPMIb
648,if i had an orchard,Fleet Foxes,Helplessness Blues,The Plains / Bitter Dancer,4txB9qBMqwyMuu5QPSVPcY,7LKzVm90JnhNMPF6qX21fS,4EVpmkEwrLYEg6jIsiPMIb
649,if i had an orchard,Fleet Foxes,Helplessness Blues,Helplessness Blues,4UkynNKM3QAFnYukL8Udi6,7LKzVm90JnhNMPF6qX21fS,4EVpmkEwrLYEg6jIsiPMIb
650,if i had an orchard,Fleet Foxes,Helplessness Blues,Someone You'd Admire,3Op4ufYjwb76FQTdWU0cOj,7LKzVm90JnhNMPF6qX21fS,4EVpmkEwrLYEg6jIsiPMIb
651,if i had an orchard,Fleet Foxes,Helplessness Blues,The Shrine / An Argument,0Fz4WJTM3m9NOOkuMJghpp,7LKzVm90JnhNMPF6qX21fS,4EVpmkEwrLYEg6jIsiPMIb
652,if i had an orchard,Fleet Foxes,Helplessness Blues,Blue Spotted Tail,7M5fc4q0Du0p86CLknbl1q,7LKzVm90JnhNMPF6qX21fS,4EVpmkEwrLYEg6jIsiPMIb
653,if i had an orchard,Fleet Foxes,Helplessness Blues,Grown Ocean,0h82v102GVrNPgwi36u9MY,7LKzVm90JnhNMPF6qX21fS,4EVpmkEwrLYEg6jIsiPMIb
654,if i had an orchard,Fleet Foxes,Crack-Up,I Am All That I Need / Arroyo Seco / Thumbprint Scar,0AU66TowF4rbAJ1c6GRq61,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
655,if i had an orchard,Fleet Foxes,Crack-Up,Kept Woman,3TeHBNXVImoR6Xy6V8VtgR,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
656,if i had an orchard,Fleet Foxes,Crack-Up,Third of May / Ōdaigahara,2tUiuvEUs1Tw2pnfZUeIz1,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
657,if i had an orchard,Fleet Foxes,Crack-Up,Mearcstapa,1iC7A5V4gVi39Ce5MQwWLW,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
658,if i had an orchard,Fleet Foxes,Crack-Up,On Another Ocean (January / June),1B3RqpFxuPQhVoQzfRIPpB,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
659,if i had an orchard,Fleet Foxes,Crack-Up,Fool's Errand,2OC6drvbkFDGyPs6e1B2WF,0xtTojp4zfartyGtbFKN3v,4EVpmkEwrLYEg6jIsiPMIb
660,if i had an orchard,Fleet Foxes,Sun Giant,Mykonos,18ycL9Q5zLDeY9M2Lr3Ozw,2CBfjDdstyhyfOaNqLPOwg,4EVpmkEwrLYEg6jIsiPMIb
661,if i had an orchard,Fleet Foxes,Sun Giant,English House,2QdtfBLWIpCohDgibKaxmq,2CBfjDdstyhyfOaNqLPOwg,4EVpmkEwrLYEg6jIsiPMIb
662,if i had an orchard,Fleet Foxes,Sun Giant,Drops In The River,1R5Y01vTKH96Y7XMmmcF9q,2CBfjDdstyhyfOaNqLPOwg,4EVpmkEwrLYEg6jIsiPMIb
663,i've watched you change ,Deftones,Around The Fur,My Own Summer (Shove It),1158ckiB5S4cpsdYHDB9IF,7o4UsmV37Sg5It2Eb7vHzu,6Ghvu1VvMGScGpOUJBAHNH
664,i've watched you change ,Deftones,Gore,Prayers / Triangles,0B1Iqqq8wVoXM5R5glHQES,3tsXyEbUQehXPaRFCS8K1n,6Ghvu1VvMGScGpOUJBAHNH
665,i've watched you change ,Deftones,Gore,Doomed User,6eMGp0jmEbFxy42ZnyzsLJ,3tsXyEbUQehXPaRFCS8K1n,6Ghvu1VvMGScGpOUJBAHNH
666,i've watched you change ,Deftones,Gore,Hearts / Wires,1SeMnyEb5dwCBLU3QUC0K2,3tsXyEbUQehXPaRFCS8K1n,6Ghvu1VvMGScGpOUJBAHNH
667,i've watched you change ,Deftones,Gore,Phantom Bride,33qrQEXQJg4uk6k8fZgoOa,3tsXyEbUQehXPaRFCS8K1n,6Ghvu1VvMGScGpOUJBAHNH
668,i've watched you change ,Deftones,Koi No Yokan,Swerve City,2OUR8g12h5qsGDs1v5lqvp,4PIVdqvL1Rc7T7Vfsr8n8Q,6Ghvu1VvMGScGpOUJBAHNH
669,i've watched you change ,Deftones,Koi No Yokan,Leathers,0RLhtEt50QUwKXNwKI4dSJ,4PIVdqvL1Rc7T7Vfsr8n8Q,6Ghvu1VvMGScGpOUJBAHNH
670,i've watched you change ,Deftones,Koi No Yokan,Tempest,1parffUcsk8pfGbyMtGnmW,4PIVdqvL1Rc7T7Vfsr8n8Q,6Ghvu1VvMGScGpOUJBAHNH
671,i've watched you change ,Deftones,Koi No Yokan,Gauze,6ApFw0KmCRA0X0p2Vbqm0U,4PIVdqvL1Rc7T7Vfsr8n8Q,6Ghvu1VvMGScGpOUJBAHNH
672,i've watched you change ,Deftones,Koi No Yokan,Rosemary,4FEr6dIdH6EqLKR0jB560J,4PIVdqvL1Rc7T7Vfsr8n8Q,6Ghvu1VvMGScGpOUJBAHNH
673,i've watched you change ,Deftones,White Pony (U.S. Version),Back To School - Mini Maggit,0Qrb3L8JgreLBW8g4qyan9,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
674,i've watched you change ,Deftones,White Pony (U.S. Version),Digital Bath,2jSJm3Gv6GLxduWLenmjKS,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
675,i've watched you change ,Deftones,White Pony (U.S. Version),Knife Prty,42Kv1RoTAm09FeytxiuZIB,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
676,i've watched you change ,Deftones,White Pony (U.S. Version),Passenger,7IoK6jZBxY7NMoQPoPXZCF,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
677,i've watched you change ,Deftones,White Pony (U.S. Version),Change (In the House of Flies) - In The House Of Flies LP Version,51c94ac31swyDQj9B3Lzs3,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
678,i've watched you change ,Deftones,White Pony (U.S. Version),Pink Maggit,0FrT8a39eo6siL1yIxVGTP,5LEXck3kfixFaA3CqVE7bC,6Ghvu1VvMGScGpOUJBAHNH
679,i've watched you change ,Deftones,Diamond Eyes (Deluxe),Diamond Eyes,1FdU4oF88UOJwA9GYgognx,4RQnFSkkZlA65Xxchhnaha,6Ghvu1VvMGScGpOUJBAHNH
680,i've watched you change ,Deftones,Diamond Eyes (Deluxe),Rocket Skates,3Ed7xsAoPmVw8YG5cjDFoR,4RQnFSkkZlA65Xxchhnaha,6Ghvu1VvMGScGpOUJBAHNH
681,i've watched you change ,Deftones,Around The Fur,Be Quiet and Drive (Far Away),4Uiw0Sl9yskBaC6P4DcdVD,7o4UsmV37Sg5It2Eb7vHzu,6Ghvu1VvMGScGpOUJBAHNH
682,december - fin,Pinegrove,Cardinal,Old Friends,66q3yNMEO2tOsiFny1IPQW,2SmrUzUMMOYQqoPuOhlhjw,2gbT6GPXMis0OAkZbEQCYB
683,december - fin,Mac DeMarco,Salad Days,Salad Days,4keAoywVf4jxRvXU7ON0hV,1l9d1Zj9Iv2eOcdObVhdMy,3Sz7ZnJQBIHsXLUSo0OQtM
684,december - fin,Mac DeMarco,Salad Days,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,1l9d1Zj9Iv2eOcdObVhdMy,3Sz7ZnJQBIHsXLUSo0OQtM
685,december - fin,Tame Impala,Lonerism,Endors Toi,5bmmGUkvt1MSLl92PCacIn,76vY9yohh4kVwSKkyKbyEQ,5INjqkS1o8h1imAzPqGZBb
686,december - fin,Tame Impala,Lonerism,Feels Like We Only Go Backwards,6vTtMyCg96xwpoIBws9K0Q,76vY9yohh4kVwSKkyKbyEQ,5INjqkS1o8h1imAzPqGZBb
