,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
1243,///folk///,0PtPFY4IdfDubooaQqt0JQ,Iron & Wine,4M5nCE77Qaxayuhp3fVn4V,The Shepherd's Dog,6r3zqNcZez592ryTIWUWce,Boy With a Coin,2ir2gcSm7S0H1Fa7oGKfLr,0.123,https://api.spotify.com/v1/audio-analysis/2ir2gcSm7S0H1Fa7oGKfLr,0.66,245466,0.566,2ir2gcSm7S0H1Fa7oGKfLr,0.795,0,0.122,-8.255,1,0.0293,125.747,4,https://api.spotify.com/v1/tracks/2ir2gcSm7S0H1Fa7oGKfLr,audio_features,spotify:track:2ir2gcSm7S0H1Fa7oGKfLr,0.295,Minor,C,C Minor
1333,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,The Shrine / An Argument,2S4ssB3KFsSKBn9rUlcYIo,0.764,https://api.spotify.com/v1/audio-analysis/2S4ssB3KFsSKBn9rUlcYIo,0.31,487293,0.346,2S4ssB3KFsSKBn9rUlcYIo,0.000214,0,0.0886,-10.188,0,0.0338,143.104,3,https://api.spotify.com/v1/tracks/2S4ssB3KFsSKBn9rUlcYIo,audio_features,spotify:track:2S4ssB3KFsSKBn9rUlcYIo,0.188,Major,C,C Major
1665,///folk///,0PtPFY4IdfDubooaQqt0JQ,José González,6xrCU6zdcSTsG2hLrojpmI,Veneer,7M6XGBvDi3smtRuPUkrqsG,Heartbeats,11X4Gw3T4hoktVruLgTnm1,0.974,https://api.spotify.com/v1/audio-analysis/11X4Gw3T4hoktVruLgTnm1,0.552,160240,0.15,11X4Gw3T4hoktVruLgTnm1,0.731,3,0.0698,-16.746,1,0.0347,87.485,4,https://api.spotify.com/v1/tracks/11X4Gw3T4hoktVruLgTnm1,audio_features,spotify:track:11X4Gw3T4hoktVruLgTnm1,0.316,Minor,D#,D# Minor
1247,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Grown Ocean,3HKV2xAAQjNbYh8PMBgG60,0.0118,https://api.spotify.com/v1/audio-analysis/3HKV2xAAQjNbYh8PMBgG60,0.343,276040,0.719,3HKV2xAAQjNbYh8PMBgG60,0.0406,0,0.123,-7.261,1,0.0542,157.678,3,https://api.spotify.com/v1/tracks/3HKV2xAAQjNbYh8PMBgG60,audio_features,spotify:track:3HKV2xAAQjNbYh8PMBgG60,0.203,Minor,C,C Minor
1689,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0.869,https://api.spotify.com/v1/audio-analysis/6LIUF3Z7lf9Vwcuda30Xaf,0.486,262080,0.438,6LIUF3Z7lf9Vwcuda30Xaf,0.54,3,0.319,-14.534,1,0.0453,120.018,4,https://api.spotify.com/v1/tracks/6LIUF3Z7lf9Vwcuda30Xaf,audio_features,spotify:track:6LIUF3Z7lf9Vwcuda30Xaf,0.0724,Minor,D#,D# Minor
29,///folk///,0PtPFY4IdfDubooaQqt0JQ,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,Woodland,4TBDgyNsiHYu9xTbasFCE9,Bloom (Online Bonus Track),44alNkXsYnTyPnkMdohBcx,0.894,https://api.spotify.com/v1/audio-analysis/44alNkXsYnTyPnkMdohBcx,0.581,209817,0.421,44alNkXsYnTyPnkMdohBcx,0.000491,1,0.119,-9.792,1,0.0245,95.969,4,https://api.spotify.com/v1/tracks/44alNkXsYnTyPnkMdohBcx,audio_features,spotify:track:44alNkXsYnTyPnkMdohBcx,0.433,Minor,C#,C# Minor
671,///folk///,0PtPFY4IdfDubooaQqt0JQ,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Helplessness Blues,1pbOvzdkL5iujppWgzBQdS,0.0781,https://api.spotify.com/v1/audio-analysis/1pbOvzdkL5iujppWgzBQdS,0.324,303387,0.463,1pbOvzdkL5iujppWgzBQdS,5.63e-06,8,0.103,-7.247,1,0.0336,125.295,3,https://api.spotify.com/v1/tracks/1pbOvzdkL5iujppWgzBQdS,audio_features,spotify:track:1pbOvzdkL5iujppWgzBQdS,0.2,Minor,G,G Minor
1239,///folk///,0PtPFY4IdfDubooaQqt0JQ,Daughter,46CitWgnWrvF9t70C2p1Me,If You Leave,6E76aabodIl5DW5BTEZPHG,Youth,6tqzOYuE3lrNVPDgtF3MjM,0.889,https://api.spotify.com/v1/audio-analysis/6tqzOYuE3lrNVPDgtF3MjM,0.401,253013,0.535,6tqzOYuE3lrNVPDgtF3MjM,0.00667,0,0.116,-11.09,1,0.0407,146.515,4,https://api.spotify.com/v1/tracks/6tqzOYuE3lrNVPDgtF3MjM,audio_features,spotify:track:6tqzOYuE3lrNVPDgtF3MjM,0.436,Minor,C,C Minor
658,///folk///,0PtPFY4IdfDubooaQqt0JQ,Neutral Milk Hotel,2ooIqOf4X2uz4mMptXCtie,In The Aeroplane Over The Sea,0HjEJRTWuP2qkKLlRDH2gg,Two Headed Boy Part Two,5eSd6FM6a2yBFuZJvYmwl1,0.681,https://api.spotify.com/v1/audio-analysis/5eSd6FM6a2yBFuZJvYmwl1,0.261,313147,0.363,5eSd6FM6a2yBFuZJvYmwl1,0.0,8,0.136,-7.156,1,0.0304,182.376,4,https://api.spotify.com/v1/tracks/5eSd6FM6a2yBFuZJvYmwl1,audio_features,spotify:track:5eSd6FM6a2yBFuZJvYmwl1,0.125,Minor,G,G Minor
1329,///folk///,0PtPFY4IdfDubooaQqt0JQ,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Seven Swans,71M94qZwSYHxlae0EFxpsy,To Be Alone With You,3tchJ8gDgMdaSxpaLxlr1F,0.926,https://api.spotify.com/v1/audio-analysis/3tchJ8gDgMdaSxpaLxlr1F,0.519,168040,0.163,3tchJ8gDgMdaSxpaLxlr1F,0.751,0,0.115,-18.131,0,0.0489,142.116,4,https://api.spotify.com/v1/tracks/3tchJ8gDgMdaSxpaLxlr1F,audio_features,spotify:track:3tchJ8gDgMdaSxpaLxlr1F,0.356,Major,C,C Major
1714,///folk///,0PtPFY4IdfDubooaQqt0JQ,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,Carrie & Lowell,5MQPCHqfFR9wweKrLJyaSM,The Only Thing,0eVYGqIPngJQUeRwGeVeXG,0.987,https://api.spotify.com/v1/audio-analysis/0eVYGqIPngJQUeRwGeVeXG,0.516,281865,0.15,0eVYGqIPngJQUeRwGeVeXG,0.0843,3,0.113,-19.033,1,0.0405,158.964,4,https://api.spotify.com/v1/tracks/0eVYGqIPngJQUeRwGeVeXG,audio_features,spotify:track:0eVYGqIPngJQUeRwGeVeXG,0.473,Minor,D#,D# Minor
10,///folk///,0PtPFY4IdfDubooaQqt0JQ,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,0XOyEsl3kgwwVpYcLV5rRs,Holocene,1XQnZTR0ER8y5fGO17uX1R,0.941,https://api.spotify.com/v1/audio-analysis/1XQnZTR0ER8y5fGO17uX1R,0.375,336613,0.322,1XQnZTR0ER8y5fGO17uX1R,0.537,1,0.119,-14.38,1,0.03,147.961,4,https://api.spotify.com/v1/tracks/1XQnZTR0ER8y5fGO17uX1R,audio_features,spotify:track:1XQnZTR0ER8y5fGO17uX1R,0.155,Minor,C#,C# Minor
579,///folk///,0PtPFY4IdfDubooaQqt0JQ,First Aid Kit,21egYD1eInY6bGFcniCRT1,Stay Gold,3fVthsmWSbJpGp7gjxf5xI,My Silver Lining,6tCLQ3LO1V9l6qdrrwdV6q,0.026,https://api.spotify.com/v1/audio-analysis/6tCLQ3LO1V9l6qdrrwdV6q,0.477,215493,0.725,6tCLQ3LO1V9l6qdrrwdV6q,0.000133,2,0.214,-4.671,1,0.0337,101.854,4,https://api.spotify.com/v1/tracks/6tCLQ3LO1V9l6qdrrwdV6q,audio_features,spotify:track:6tCLQ3LO1V9l6qdrrwdV6q,0.427,Minor,D,D Minor
1736,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,channel ORANGE (Explicit Version),623Ef2ZEB3Njklix4PC0Rs,Super Rich Kids,0K9oqDmJBgSFjXU1bUY9Fk,0.239,https://api.spotify.com/v1/audio-analysis/0K9oqDmJBgSFjXU1bUY9Fk,0.736,304760,0.423,0K9oqDmJBgSFjXU1bUY9Fk,0.0,3,0.218,-8.226,0,0.0761,60.475,4,https://api.spotify.com/v1/tracks/0K9oqDmJBgSFjXU1bUY9Fk,audio_features,spotify:track:0K9oqDmJBgSFjXU1bUY9Fk,0.615,Major,D#,D# Major
1062,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Migos,6oMuImdp5ZcFhWP0ESe6mG,Culture,2AvupjUeMnSffKEV05x222,T-Shirt,7KOlJ92bu51cltsD9KU5I7,0.242,https://api.spotify.com/v1/audio-analysis/7KOlJ92bu51cltsD9KU5I7,0.865,242407,0.687,7KOlJ92bu51cltsD9KU5I7,0.0,10,0.158,-3.744,0,0.217,139.023,4,https://api.spotify.com/v1/tracks/7KOlJ92bu51cltsD9KU5I7,audio_features,spotify:track:7KOlJ92bu51cltsD9KU5I7,0.486,Major,A,A Major
1066,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,Malibu,4VFG1DOuTeDMBjBLZT7hCK,Come Down,276zciJ7Fg7Jk6Ta6QuLkp,0.328,https://api.spotify.com/v1/audio-analysis/276zciJ7Fg7Jk6Ta6QuLkp,0.82,176693,0.908,276zciJ7Fg7Jk6Ta6QuLkp,0.00155,10,0.296,-6.151,0,0.124,98.381,4,https://api.spotify.com/v1/tracks/276zciJ7Fg7Jk6Ta6QuLkp,audio_features,spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,0.919,Major,A,A Major
2127,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Nights,7eqoqGkKwgOaWNNHx90uEZ,0.42,https://api.spotify.com/v1/audio-analysis/7eqoqGkKwgOaWNNHx90uEZ,0.466,307151,0.548,7eqoqGkKwgOaWNNHx90uEZ,1.01e-06,5,0.113,-9.362,0,0.118,89.815,4,https://api.spotify.com/v1/tracks/7eqoqGkKwgOaWNNHx90uEZ,audio_features,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,0.423,Major,E#,E# Major
1424,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Stormzy,2SrSdSvpminqmStGELCSNd,WickedSkengMan 4,1byLjlIHUD1SauJCkDwiop,Shut Up,7vVxggpOQi3Vie7tfSDySF,0.831,https://api.spotify.com/v1/audio-analysis/7vVxggpOQi3Vie7tfSDySF,0.462,180923,0.668,7vVxggpOQi3Vie7tfSDySF,0.0,4,0.636,-9.658,1,0.563,86.993,4,https://api.spotify.com/v1/tracks/7vVxggpOQi3Vie7tfSDySF,audio_features,spotify:track:7vVxggpOQi3Vie7tfSDySF,0.95,Minor,E,E Minor
1070,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,FEAR.,3SP0MlWYfu7xt1ZfMqBxh9,0.616,https://api.spotify.com/v1/audio-analysis/3SP0MlWYfu7xt1ZfMqBxh9,0.586,460573,0.474,3SP0MlWYfu7xt1ZfMqBxh9,1.04e-05,10,0.613,-7.063,0,0.274,149.967,4,https://api.spotify.com/v1/tracks/3SP0MlWYfu7xt1ZfMqBxh9,audio_features,spotify:track:3SP0MlWYfu7xt1ZfMqBxh9,0.455,Major,A,A Major
241,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,HUMBLE.,7ujx3NYtwO2LkmKGz59mXp,0.000243,https://api.spotify.com/v1/audio-analysis/7ujx3NYtwO2LkmKGz59mXp,0.906,177000,0.625,7ujx3NYtwO2LkmKGz59mXp,3.23e-05,1,0.0975,-6.779,0,0.0903,150.018,4,https://api.spotify.com/v1/tracks/7ujx3NYtwO2LkmKGz59mXp,audio_features,spotify:track:7ujx3NYtwO2LkmKGz59mXp,0.423,Major,C#,C# Major
419,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Ivy,2ZWlPOoWh0626oTaHrnl2a,0.782,https://api.spotify.com/v1/audio-analysis/2ZWlPOoWh0626oTaHrnl2a,0.567,249191,0.388,2ZWlPOoWh0626oTaHrnl2a,0.000309,9,0.248,-9.579,0,0.0384,116.362,4,https://api.spotify.com/v1/tracks/2ZWlPOoWh0626oTaHrnl2a,audio_features,spotify:track:2ZWlPOoWh0626oTaHrnl2a,0.452,Major,G#,G# Major
237,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Slide,1UIlzhqJLiA3f6OVw7QKn6,Slide,6gpcs5eMhJwax4mIfKDYQk,0.498,https://api.spotify.com/v1/audio-analysis/6gpcs5eMhJwax4mIfKDYQk,0.736,230813,0.795,6gpcs5eMhJwax4mIfKDYQk,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,https://api.spotify.com/v1/tracks/6gpcs5eMhJwax4mIfKDYQk,audio_features,spotify:track:6gpcs5eMhJwax4mIfKDYQk,0.511,Major,C#,C# Major
905,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,5uP9oyMK5lpzbB7K6UeT3X,Alright,33i0KOPBWURNW3l97a4QPy,0.0742,https://api.spotify.com/v1/audio-analysis/33i0KOPBWURNW3l97a4QPy,0.796,219333,0.766,33i0KOPBWURNW3l97a4QPy,0.0,7,0.0827,-5.974,1,0.238,110.034,4,https://api.spotify.com/v1/tracks/33i0KOPBWURNW3l97a4QPy,audio_features,spotify:track:33i0KOPBWURNW3l97a4QPy,0.558,Minor,F#,F# Minor
2136,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Young Thug,50co4Is1HCEo8bhOyUWKpn,JEFFERY,7EpUpNUkkEGnaCvkcn1j4H,Wyclef Jean,55OdqrG8WLmsYyY1jijD9b,0.124,https://api.spotify.com/v1/audio-analysis/55OdqrG8WLmsYyY1jijD9b,0.863,236293,0.576,55OdqrG8WLmsYyY1jijD9b,0.0,5,0.143,-5.687,0,0.239,132.054,4,https://api.spotify.com/v1/tracks/55OdqrG8WLmsYyY1jijD9b,audio_features,spotify:track:55OdqrG8WLmsYyY1jijD9b,0.832,Major,E#,E# Major
2135,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,channel ORANGE (Explicit Version),623Ef2ZEB3Njklix4PC0Rs,Pyramids,0rbK15g3UsDTVy1EuwgKYz,0.0129,https://api.spotify.com/v1/audio-analysis/0rbK15g3UsDTVy1EuwgKYz,0.401,592920,0.661,0rbK15g3UsDTVy1EuwgKYz,7.72e-05,5,0.791,-6.111,0,0.0462,107.998,4,https://api.spotify.com/v1/tracks/0rbK15g3UsDTVy1EuwgKYz,audio_features,spotify:track:0rbK15g3UsDTVy1EuwgKYz,0.166,Major,E#,E# Major
1071,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,ALL-AMERIKKKAN BADA$$,6swV0WUnPygRIMgEKn6Ige,TEMPTATION,7L9g4cPfohScjJ8mGwLQWr,0.397,https://api.spotify.com/v1/audio-analysis/7L9g4cPfohScjJ8mGwLQWr,0.775,244198,0.707,7L9g4cPfohScjJ8mGwLQWr,0.0,10,0.874,-5.339,0,0.152,104.979,4,https://api.spotify.com/v1/tracks/7L9g4cPfohScjJ8mGwLQWr,audio_features,spotify:track:7L9g4cPfohScjJ8mGwLQWr,0.78,Major,A,A Major
2131,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Solo,35xSkNIXi504fcEwz9USRB,0.849,https://api.spotify.com/v1/audio-analysis/35xSkNIXi504fcEwz9USRB,0.444,257380,0.287,35xSkNIXi504fcEwz9USRB,2.82e-06,5,0.161,-10.631,0,0.0375,124.027,4,https://api.spotify.com/v1/tracks/35xSkNIXi504fcEwz9USRB,audio_features,spotify:track:35xSkNIXi504fcEwz9USRB,0.246,Major,E#,E# Major
575,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Future,1RyvyyTE3xzB2ZywiAwp0i,FUTURE,4YtTX4GPvBvewbJvBfXCS2,Mask Off,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8,0.833,204600,0.434,3rOSwuTsUlJp0Pu0MkN8r8,0.0219,2,0.165,-8.795,1,0.431,150.062,4,https://api.spotify.com/v1/tracks/3rOSwuTsUlJp0Pu0MkN8r8,audio_features,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,0.281,Minor,D,D Minor
2140,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Post Malone,246dkjvS1zLTtiykXe5h60,rockstar,4AabsQ6plH3OmdE6BWI04j,rockstar,7wGoVu4Dady5GV0Sv4UIsx,0.13,https://api.spotify.com/v1/audio-analysis/7wGoVu4Dady5GV0Sv4UIsx,0.577,218320,0.522,7wGoVu4Dady5GV0Sv4UIsx,9.03e-05,5,0.142,-6.594,0,0.0984,159.772,4,https://api.spotify.com/v1/tracks/7wGoVu4Dady5GV0Sv4UIsx,audio_features,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,0.119,Major,E#,E# Major
360,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Pink + White,3xKsf9qdS1CyvXSMEid6g8,0.67,https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8,0.544,184516,0.552,3xKsf9qdS1CyvXSMEid6g8,4.57e-05,9,0.415,-7.45,1,0.0991,159.738,3,https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8,audio_features,spotify:track:3xKsf9qdS1CyvXSMEid6g8,0.554,Minor,G#,G# Minor
364,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Section.80,13WjgUEEAQp0d9JqojlWp1,A.D.H.D,2MYl0er3UZ1RlKwRb5LODh,0.33,https://api.spotify.com/v1/audio-analysis/2MYl0er3UZ1RlKwRb5LODh,0.609,215509,0.799,2MYl0er3UZ1RlKwRb5LODh,0.0,9,0.108,-6.883,1,0.24,157.74,4,https://api.spotify.com/v1/tracks/2MYl0er3UZ1RlKwRb5LODh,audio_features,spotify:track:2MYl0er3UZ1RlKwRb5LODh,0.582,Minor,G#,G# Minor
365,///hiphop///,70Lf53wuatoXAYyGkK9PRF,6LACK,4IVAbR2w4JJNJDDRFP3E83,FREE 6LACK,3BDYBcdbGVRIDxy20G2Mp2,PRBLMS,2wf9bp4MkChojtljddWpbO,0.0303,https://api.spotify.com/v1/audio-analysis/2wf9bp4MkChojtljddWpbO,0.672,246773,0.574,2wf9bp4MkChojtljddWpbO,2.02e-06,9,0.18,-4.663,1,0.0993,103.019,4,https://api.spotify.com/v1/tracks/2wf9bp4MkChojtljddWpbO,audio_features,spotify:track:2wf9bp4MkChojtljddWpbO,0.106,Minor,G#,G# Minor
369,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Jonwayne,3i7IUsb5VsiJAKqX2Md9Fc,That's O.K.,2gJt9GyjZFTJGEyZbudP2F,That's O.K.,3u72mCiUlP0pTuk6qwf5BU,0.791,https://api.spotify.com/v1/audio-analysis/3u72mCiUlP0pTuk6qwf5BU,0.503,350324,0.61,3u72mCiUlP0pTuk6qwf5BU,0.0491,9,0.0989,-9.774,1,0.13,87.891,4,https://api.spotify.com/v1/tracks/3u72mCiUlP0pTuk6qwf5BU,audio_features,spotify:track:3u72mCiUlP0pTuk6qwf5BU,0.0721,Minor,G#,G# Minor
1946,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,4422,2fkeWbM6iqTw7oGHTYm2lw,0.499,https://api.spotify.com/v1/audio-analysis/2fkeWbM6iqTw7oGHTYm2lw,0.621,186293,0.247,2fkeWbM6iqTw7oGHTYm2lw,0.0239,11,0.113,-12.291,0,0.0393,111.974,4,https://api.spotify.com/v1/tracks/2fkeWbM6iqTw7oGHTYm2lw,audio_features,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,0.221,Major,A#,A# Major
983,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Big Boi,2ht3wxeT69CzyKFChNnNAB,Kill Jill,71tBINhopdR5mLZuLWmmje,Kill Jill,0rU1aBF8cQ8xS3H25qWuMz,0.205,https://api.spotify.com/v1/audio-analysis/0rU1aBF8cQ8xS3H25qWuMz,0.771,266857,0.527,0rU1aBF8cQ8xS3H25qWuMz,0.0,7,0.0978,-6.798,0,0.232,139.934,4,https://api.spotify.com/v1/tracks/0rU1aBF8cQ8xS3H25qWuMz,audio_features,spotify:track:0rU1aBF8cQ8xS3H25qWuMz,0.113,Major,F#,F# Major
1950,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,4rJgzzfFHAVFhCSt2P4I3j,Magnolia,1e1JKLEDKP7hEQzJfNAgPl,0.0113,https://api.spotify.com/v1/audio-analysis/1e1JKLEDKP7hEQzJfNAgPl,0.791,181812,0.581,1e1JKLEDKP7hEQzJfNAgPl,0.0,11,0.35,-7.323,0,0.286,162.99,4,https://api.spotify.com/v1/tracks/1e1JKLEDKP7hEQzJfNAgPl,audio_features,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,0.438,Major,A#,A# Major
1954,///hiphop///,70Lf53wuatoXAYyGkK9PRF,J Hus,2a0uxJgbvvIRI4GX8pYfcr,Common Sense,6fUnZqjU3bwBOZIsQ4kN1Q,Did You See,6DXEZzM4wBa3EOl0NCNSvz,0.387,https://api.spotify.com/v1/audio-analysis/6DXEZzM4wBa3EOl0NCNSvz,0.579,181413,0.579,6DXEZzM4wBa3EOl0NCNSvz,0.0,11,0.17,-6.787,0,0.394,104.757,4,https://api.spotify.com/v1/tracks/6DXEZzM4wBa3EOl0NCNSvz,audio_features,spotify:track:6DXEZzM4wBa3EOl0NCNSvz,0.842,Major,A#,A# Major
909,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Skepta,2p1fiYHYiXz9qi0JJyxBzN,Konnichiwa,2yegc4SUhhXxUXUavLHUqL,Shutdown,1CireMJYXN8Rw4u1HG5GFZ,0.126,https://api.spotify.com/v1/audio-analysis/1CireMJYXN8Rw4u1HG5GFZ,0.656,188939,0.746,1CireMJYXN8Rw4u1HG5GFZ,0.0,7,0.508,-4.716,1,0.314,104.044,3,https://api.spotify.com/v1/tracks/1CireMJYXN8Rw4u1HG5GFZ,audio_features,spotify:track:1CireMJYXN8Rw4u1HG5GFZ,0.824,Minor,F#,F# Minor
370,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Rich Brian,2IDLDx25HU1nQMKde4n61a,Gospel,79M1nv9rYaZvyt1GmyDAEa,Gospel,7uuBfgY1vBCalrQRyyQhqs,0.000856,https://api.spotify.com/v1/audio-analysis/7uuBfgY1vBCalrQRyyQhqs,0.681,173294,0.659,7uuBfgY1vBCalrQRyyQhqs,8.17e-06,9,0.11,-6.405,1,0.268,156.004,4,https://api.spotify.com/v1/tracks/7uuBfgY1vBCalrQRyyQhqs,audio_features,spotify:track:7uuBfgY1vBCalrQRyyQhqs,0.225,Minor,G#,G# Minor
1488,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,7wbJhbCvhPfbK1CLAkpq25,ELEMENT.,6rZssCJPEdQnyeEdNLKsr8,0.219,https://api.spotify.com/v1/audio-analysis/6rZssCJPEdQnyeEdNLKsr8,0.73,208733,0.686,6rZssCJPEdQnyeEdNLKsr8,0.0,4,0.211,-4.713,0,0.491,189.889,4,https://api.spotify.com/v1/tracks/6rZssCJPEdQnyeEdNLKsr8,audio_features,spotify:track:6rZssCJPEdQnyeEdNLKsr8,0.459,Major,E,E Major
1484,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Mike WiLL Made-It,0NWbwDZY1VkRqFafuQm6wk,Ransom 2,5qYNSJkYIbYL1IWsnQtBFK,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",3H1JaS0NUNFjwVcJZ76SgC,0.153,https://api.spotify.com/v1/audio-analysis/3H1JaS0NUNFjwVcJZ76SgC,0.735,240926,0.562,3H1JaS0NUNFjwVcJZ76SgC,0.0,4,0.0692,-5.509,0,0.146,180.057,4,https://api.spotify.com/v1/tracks/3H1JaS0NUNFjwVcJZ76SgC,audio_features,spotify:track:3H1JaS0NUNFjwVcJZ76SgC,0.302,Major,E,E Major
1321,///hiphop///,70Lf53wuatoXAYyGkK9PRF,KAYTRANADA,6qgnBH6iDM91ipVXv28OMu,99.9%,1dZZh7PvVgce1DDsDPzy8Z,WEIGHT OFF,2vWxvpycD0ELvOJr6g4pQt,0.523,https://api.spotify.com/v1/audio-analysis/2vWxvpycD0ELvOJr6g4pQt,0.65,155960,0.495,2vWxvpycD0ELvOJr6g4pQt,0.723,0,0.123,-6.385,0,0.0451,80.032,4,https://api.spotify.com/v1/tracks/2vWxvpycD0ELvOJr6g4pQt,audio_features,spotify:track:2vWxvpycD0ELvOJr6g4pQt,0.394,Major,C,C Major
1325,///hiphop///,70Lf53wuatoXAYyGkK9PRF,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Chanel,6OGzmhzHcjf0uN9j7dYvZH,Chanel,6Nle9hKrkL1wQpwNfEkxjh,0.874,https://api.spotify.com/v1/audio-analysis/6Nle9hKrkL1wQpwNfEkxjh,0.776,210285,0.503,6Nle9hKrkL1wQpwNfEkxjh,0.0,0,0.112,-5.732,0,0.237,110.134,4,https://api.spotify.com/v1/tracks/6Nle9hKrkL1wQpwNfEkxjh,audio_features,spotify:track:6Nle9hKrkL1wQpwNfEkxjh,0.473,Major,C,C Major
